4.843500000000000227e+02
4.830500000000000114e+02
4.813999999999999773e+02
4.840000000000000000e+02
4.846499999999999773e+02
4.840000000000000000e+02
4.835500000000000114e+02
4.826499999999999773e+02
4.838000000000000114e+02
4.821999999999999886e+02
4.845500000000000114e+02
4.832500000000000000e+02
4.845500000000000114e+02
4.833000000000000114e+02
4.833500000000000227e+02
4.835500000000000114e+02
4.855000000000000000e+02
4.836999999999999886e+02
4.840500000000000114e+02
4.835000000000000000e+02
4.836000000000000227e+02
4.840000000000000000e+02
4.841000000000000227e+02
4.831499999999999773e+02
4.815000000000000000e+02
4.841000000000000227e+02
4.825000000000000000e+02
4.817500000000000000e+02
4.835000000000000000e+02
4.833999999999999773e+02
4.841499999999999773e+02
4.828500000000000227e+02
4.836999999999999886e+02
4.838000000000000114e+02
4.841499999999999773e+02
4.836499999999999773e+02
4.841000000000000227e+02
4.842500000000000000e+02
4.838500000000000227e+02
4.834499999999999886e+02
4.838000000000000114e+02
4.854499999999999886e+02
4.838500000000000227e+02
4.836999999999999886e+02
4.835500000000000114e+02
4.831499999999999773e+02
4.835500000000000114e+02
4.833999999999999773e+02
4.826000000000000227e+02
4.815000000000000000e+02
4.831499999999999773e+02
4.830500000000000114e+02
4.816999999999999886e+02
4.835000000000000000e+02
4.832500000000000000e+02
4.841499999999999773e+02
4.842500000000000000e+02
4.835000000000000000e+02
4.843000000000000114e+02
4.840000000000000000e+02
4.851000000000000227e+02
4.844499999999999886e+02
4.834499999999999886e+02
4.844499999999999886e+02
4.837500000000000000e+02
4.852500000000000000e+02
4.841000000000000227e+02
4.830500000000000114e+02
4.844499999999999886e+02
4.826000000000000227e+02
4.836999999999999886e+02
4.835000000000000000e+02
4.841000000000000227e+02
4.841000000000000227e+02
4.831499999999999773e+02
4.831499999999999773e+02
4.821999999999999886e+02
4.841499999999999773e+02
4.843500000000000227e+02
4.841000000000000227e+02
4.845000000000000000e+02
4.839499999999999886e+02
4.828999999999999773e+02
4.846499999999999773e+02
4.848000000000000114e+02
4.842500000000000000e+02
4.840500000000000114e+02
4.827500000000000000e+02
4.840000000000000000e+02
4.823500000000000227e+02
4.838000000000000114e+02
4.831000000000000227e+02
4.840500000000000114e+02
4.834499999999999886e+02
4.837500000000000000e+02
4.836499999999999773e+02
4.831000000000000227e+02
4.843000000000000114e+02
4.834499999999999886e+02
4.836000000000000227e+02
4.834499999999999886e+02
4.820500000000000114e+02
4.833500000000000227e+02
4.841999999999999886e+02
4.833999999999999773e+02
4.842500000000000000e+02
4.836999999999999886e+02
4.833500000000000227e+02
4.838500000000000227e+02
4.834499999999999886e+02
4.843500000000000227e+02
4.834499999999999886e+02
4.841000000000000227e+02
4.840500000000000114e+02
4.833999999999999773e+02
4.823000000000000114e+02
4.828500000000000227e+02
4.849499999999999886e+02
4.844499999999999886e+02
4.843999999999999773e+02
4.846000000000000227e+02
4.838500000000000227e+02
4.839499999999999886e+02
4.841499999999999773e+02
4.856000000000000227e+02
4.826999999999999886e+02
4.843000000000000114e+02
4.835500000000000114e+02
4.836499999999999773e+02
4.838999999999999773e+02
4.838000000000000114e+02
4.838999999999999773e+02
4.830000000000000000e+02
4.831000000000000227e+02
4.838500000000000227e+02
4.839499999999999886e+02
4.853000000000000114e+02
4.831000000000000227e+02
4.836999999999999886e+02
4.838999999999999773e+02
4.833000000000000114e+02
4.815500000000000114e+02
4.837500000000000000e+02
4.841499999999999773e+02
4.816499999999999773e+02
4.829499999999999886e+02
4.835500000000000114e+02
4.830500000000000114e+02
4.841999999999999886e+02
4.853000000000000114e+02
4.828500000000000227e+02
4.841499999999999773e+02
4.844499999999999886e+02
4.837500000000000000e+02
4.841000000000000227e+02
4.836000000000000227e+02
4.840500000000000114e+02
4.835500000000000114e+02
4.823999999999999773e+02
4.835500000000000114e+02
4.819499999999999886e+02
4.845000000000000000e+02
4.838500000000000227e+02
4.828999999999999773e+02
4.843999999999999773e+02
4.831000000000000227e+02
4.831499999999999773e+02
4.825000000000000000e+02
4.814499999999999886e+02
4.831999999999999886e+02
4.830500000000000114e+02
4.831000000000000227e+02
4.838500000000000227e+02
4.831499999999999773e+02
4.826999999999999886e+02
4.833500000000000227e+02
4.818999999999999773e+02
4.851499999999999773e+02
4.836999999999999886e+02
4.838999999999999773e+02
4.829499999999999886e+02
4.835500000000000114e+02
4.836000000000000227e+02
4.819499999999999886e+02
4.838000000000000114e+02
4.835000000000000000e+02
4.841000000000000227e+02
4.833000000000000114e+02
4.853500000000000227e+02
4.848999999999999773e+02
4.835000000000000000e+02
4.843999999999999773e+02
4.817500000000000000e+02
4.833000000000000114e+02
4.840500000000000114e+02
4.823500000000000227e+02
4.832500000000000000e+02
4.836499999999999773e+02
4.813500000000000227e+02
4.820000000000000000e+02
4.810500000000000114e+02
4.818000000000000114e+02
4.844499999999999886e+02
4.836499999999999773e+02
4.853500000000000227e+02
4.836000000000000227e+02
4.838999999999999773e+02
4.838999999999999773e+02
4.828500000000000227e+02
4.835000000000000000e+02
4.836999999999999886e+02
4.840500000000000114e+02
4.840000000000000000e+02
4.846999999999999886e+02
4.848000000000000114e+02
4.833500000000000227e+02
4.845500000000000114e+02
4.825000000000000000e+02
4.836499999999999773e+02
4.833999999999999773e+02
4.818000000000000114e+02
4.839499999999999886e+02
4.838000000000000114e+02
4.823500000000000227e+02
4.839499999999999886e+02
4.813500000000000227e+02
4.838500000000000227e+02
4.848999999999999773e+02
4.831999999999999886e+02
4.845500000000000114e+02
4.841000000000000227e+02
4.837500000000000000e+02
4.846000000000000227e+02
4.845000000000000000e+02
4.830000000000000000e+02
4.840500000000000114e+02
4.864499999999999886e+02
4.839499999999999886e+02
4.847500000000000000e+02
4.851499999999999773e+02
4.838500000000000227e+02
4.837500000000000000e+02
4.828000000000000114e+02
4.842500000000000000e+02
4.840500000000000114e+02
4.828500000000000227e+02
4.833500000000000227e+02
4.840000000000000000e+02
4.839499999999999886e+02
4.841999999999999886e+02
4.809499999999999886e+02
4.828000000000000114e+02
4.850000000000000000e+02
4.827500000000000000e+02
4.831499999999999773e+02
4.841000000000000227e+02
4.840500000000000114e+02
4.838000000000000114e+02
4.846499999999999773e+02
4.826999999999999886e+02
4.833999999999999773e+02
4.836000000000000227e+02
4.837500000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.841999999999999886e+02
4.828500000000000227e+02
4.836999999999999886e+02
4.835500000000000114e+02
4.831499999999999773e+02
4.848999999999999773e+02
4.841999999999999886e+02
4.840500000000000114e+02
4.842500000000000000e+02
4.841499999999999773e+02
4.820000000000000000e+02
4.843500000000000227e+02
4.842500000000000000e+02
4.841000000000000227e+02
4.838999999999999773e+02
4.838500000000000227e+02
4.848500000000000227e+02
4.841999999999999886e+02
4.835000000000000000e+02
4.845500000000000114e+02
4.838500000000000227e+02
4.841000000000000227e+02
4.854499999999999886e+02
4.856499999999999773e+02
4.850500000000000114e+02
4.854499999999999886e+02
4.843999999999999773e+02
4.856499999999999773e+02
4.845500000000000114e+02
4.850000000000000000e+02
4.847500000000000000e+02
4.842500000000000000e+02
4.858500000000000227e+02
4.843999999999999773e+02
4.821499999999999773e+02
4.840000000000000000e+02
4.846999999999999886e+02
4.844499999999999886e+02
4.846999999999999886e+02
4.825000000000000000e+02
4.846999999999999886e+02
4.848999999999999773e+02
4.848999999999999773e+02
4.853999999999999773e+02
4.845500000000000114e+02
4.851999999999999886e+02
4.852500000000000000e+02
4.847500000000000000e+02
4.863500000000000227e+02
4.853500000000000227e+02
4.851000000000000227e+02
4.863500000000000227e+02
4.847500000000000000e+02
4.839499999999999886e+02
4.851499999999999773e+02
4.858000000000000114e+02
4.856999999999999886e+02
4.866499999999999773e+02
4.853000000000000114e+02
4.813500000000000227e+02
4.871499999999999773e+02
4.851000000000000227e+02
4.856499999999999773e+02
4.860500000000000114e+02
4.827500000000000000e+02
4.858500000000000227e+02
4.868500000000000227e+02
4.848500000000000227e+02
4.853500000000000227e+02
4.853500000000000227e+02
4.851499999999999773e+02
4.861499999999999773e+02
4.846000000000000227e+02
4.889499999999999886e+02
4.861000000000000227e+02
4.861999999999999886e+02
4.857500000000000000e+02
4.851499999999999773e+02
4.841499999999999773e+02
4.869499999999999886e+02
4.853500000000000227e+02
4.871999999999999886e+02
4.871499999999999773e+02
4.865500000000000114e+02
4.835500000000000114e+02
4.856499999999999773e+02
4.858000000000000114e+02
4.868999999999999773e+02
4.871999999999999886e+02
4.858500000000000227e+02
4.864499999999999886e+02
4.886499999999999773e+02
4.868500000000000227e+02
4.868000000000000114e+02
4.880500000000000114e+02
4.880500000000000114e+02
4.867500000000000000e+02
4.855500000000000114e+02
4.876499999999999773e+02
4.873500000000000227e+02
4.877500000000000000e+02
4.867500000000000000e+02
4.881499999999999773e+02
4.873000000000000114e+02
4.872500000000000000e+02
4.886999999999999886e+02
4.877500000000000000e+02
4.888999999999999773e+02
4.880000000000000000e+02
4.870500000000000114e+02
4.878999999999999773e+02
4.890000000000000000e+02
4.876999999999999886e+02
4.883999999999999773e+02
4.875500000000000114e+02
4.878000000000000114e+02
4.885500000000000114e+02
4.881000000000000227e+02
4.873999999999999773e+02
4.893999999999999773e+02
4.873999999999999773e+02
4.878500000000000227e+02
4.878500000000000227e+02
4.908500000000000227e+02
4.866999999999999886e+02
4.883999999999999773e+02
4.895500000000000114e+02
4.901999999999999886e+02
4.886999999999999886e+02
4.899499999999999886e+02
4.881000000000000227e+02
4.886499999999999773e+02
4.913500000000000227e+02
4.889499999999999886e+02
4.897500000000000000e+02
4.896000000000000227e+02
4.915500000000000114e+02
4.889499999999999886e+02
4.889499999999999886e+02
4.891999999999999886e+02
4.896000000000000227e+02
4.898000000000000114e+02
4.893500000000000227e+02
4.896999999999999886e+02
4.905000000000000000e+02
4.886499999999999773e+02
4.895000000000000000e+02
4.899499999999999886e+02
4.913500000000000227e+02
4.916999999999999886e+02
4.897500000000000000e+02
4.903999999999999773e+02
4.903999999999999773e+02
4.900000000000000000e+02
4.916000000000000227e+02
4.909499999999999886e+02
4.906000000000000227e+02
4.923999999999999773e+02
4.895500000000000114e+02
4.918999999999999773e+02
4.886999999999999886e+02
4.907500000000000000e+02
4.925000000000000000e+02
4.926499999999999773e+02
4.923999999999999773e+02
4.922500000000000000e+02
4.905000000000000000e+02
4.921999999999999886e+02
4.921000000000000227e+02
4.914499999999999886e+02
4.926999999999999886e+02
4.919499999999999886e+02
4.913000000000000114e+02
4.926000000000000227e+02
4.939499999999999886e+02
4.924499999999999886e+02
4.927500000000000000e+02
4.912500000000000000e+02
4.930000000000000000e+02
4.933500000000000227e+02
4.943000000000000114e+02
4.945000000000000000e+02
4.946499999999999773e+02
4.924499999999999886e+02
4.941499999999999773e+02
4.916999999999999886e+02
4.938000000000000114e+02
4.937500000000000000e+02
4.938500000000000227e+02
4.948999999999999773e+02
4.948500000000000227e+02
4.948000000000000114e+02
4.946000000000000227e+02
4.948000000000000114e+02
4.943000000000000114e+02
4.960500000000000114e+02
4.963000000000000114e+02
4.961000000000000227e+02
4.973999999999999773e+02
4.971499999999999773e+02
4.971000000000000227e+02
4.971000000000000227e+02
4.958000000000000114e+02
4.979499999999999886e+02
4.968000000000000114e+02
4.971000000000000227e+02
4.981000000000000227e+02
4.971000000000000227e+02
4.981000000000000227e+02
4.995000000000000000e+02
4.990500000000000114e+02
4.988999999999999773e+02
4.988500000000000227e+02
5.011000000000000227e+02
4.989499999999999886e+02
5.000500000000000114e+02
5.008999999999999773e+02
5.030000000000000000e+02
5.021000000000000227e+02
5.014499999999999886e+02
5.016999999999999886e+02
5.030500000000000114e+02
5.033500000000000227e+02
5.030000000000000000e+02
5.038000000000000114e+02
5.048500000000000227e+02
5.046499999999999773e+02
5.061499999999999773e+02
5.068999999999999773e+02
5.058500000000000227e+02
5.075500000000000114e+02
5.083999999999999773e+02
5.063999999999999773e+02
5.098999999999999773e+02
5.110500000000000114e+02
5.115500000000000114e+02
5.117500000000000000e+02
5.122500000000000000e+02
5.142500000000000000e+02
5.136000000000000227e+02
5.142500000000000000e+02
5.155499999999999545e+02
5.202500000000000000e+02
5.166499999999999773e+02
5.184500000000000455e+02
5.192500000000000000e+02
5.203999999999999773e+02
5.216499999999999773e+02
5.205499999999999545e+02
5.225000000000000000e+02
5.233999999999999773e+02
5.242000000000000455e+02
5.266499999999999773e+02
5.262000000000000455e+02
5.261000000000000227e+02
5.293999999999999773e+02
5.298999999999999773e+02
5.299500000000000455e+02
5.329500000000000455e+02
5.332999999999999545e+02
5.336499999999999773e+02
5.359500000000000455e+02
5.357500000000000000e+02
5.387500000000000000e+02
5.373999999999999773e+02
5.390499999999999545e+02
5.405499999999999545e+02
5.444500000000000455e+02
5.415499999999999545e+02
5.436000000000000227e+02
5.452999999999999545e+02
5.457000000000000455e+02
5.462500000000000000e+02
5.470000000000000000e+02
5.477500000000000000e+02
5.497000000000000455e+02
5.497999999999999545e+02
5.521499999999999773e+02
5.513999999999999773e+02
5.528500000000000227e+02
5.551499999999999773e+02
5.551499999999999773e+02
5.567500000000000000e+02
5.577999999999999545e+02
5.595000000000000000e+02
5.610000000000000000e+02
5.612500000000000000e+02
5.633500000000000227e+02
5.631000000000000227e+02
5.628999999999999773e+02
5.654500000000000455e+02
5.666499999999999773e+02
5.682999999999999545e+02
5.675499999999999545e+02
5.688999999999999773e+02
5.700499999999999545e+02
5.716499999999999773e+02
5.722999999999999545e+02
5.735499999999999545e+02
5.734500000000000455e+02
5.746000000000000227e+02
5.756000000000000227e+02
5.777999999999999545e+02
5.776499999999999773e+02
5.793500000000000227e+02
5.807000000000000455e+02
5.810499999999999545e+02
5.823500000000000227e+02
5.833500000000000227e+02
5.840499999999999545e+02
5.848500000000000227e+02
5.863500000000000227e+02
5.875499999999999545e+02
5.890000000000000000e+02
5.882000000000000455e+02
5.898500000000000227e+02
5.911499999999999773e+02
5.935000000000000000e+02
5.930499999999999545e+02
5.940499999999999545e+02
5.959500000000000455e+02
5.968999999999999773e+02
5.966499999999999773e+02
5.990499999999999545e+02
5.995499999999999545e+02
6.002000000000000455e+02
6.028999999999999773e+02
6.036000000000000227e+02
6.035000000000000000e+02
6.051499999999999773e+02
6.057000000000000455e+02
6.067500000000000000e+02
6.082000000000000455e+02
6.067999999999999545e+02
6.088500000000000227e+02
6.107000000000000455e+02
6.118500000000000227e+02
6.126499999999999773e+02
6.131499999999999773e+02
6.131499999999999773e+02
6.160000000000000000e+02
6.178999999999999773e+02
6.177999999999999545e+02
6.186499999999999773e+02
6.197999999999999545e+02
6.212500000000000000e+02
6.216499999999999773e+02
6.222000000000000455e+02
6.243500000000000227e+02
6.258500000000000227e+02
6.258500000000000227e+02
6.281499999999999773e+02
6.267000000000000455e+02
6.288500000000000227e+02
6.302999999999999545e+02
6.299500000000000455e+02
6.312000000000000455e+02
6.336000000000000227e+02
6.337000000000000455e+02
6.342000000000000455e+02
6.351499999999999773e+02
6.362500000000000000e+02
6.379500000000000455e+02
6.381000000000000227e+02
6.373999999999999773e+02
6.411499999999999773e+02
6.430000000000000000e+02
6.426000000000000227e+02
6.438500000000000227e+02
6.446499999999999773e+02
6.472999999999999545e+02
6.471000000000000227e+02
6.480499999999999545e+02
6.482500000000000000e+02
6.500000000000000000e+02
6.507500000000000000e+02
6.518500000000000227e+02
6.533500000000000227e+02
6.530499999999999545e+02
6.548500000000000227e+02
6.543500000000000227e+02
6.562999999999999545e+02
6.559500000000000455e+02
6.583500000000000227e+02
6.597000000000000455e+02
6.599500000000000455e+02
6.605499999999999545e+02
6.628999999999999773e+02
6.640499999999999545e+02
6.623500000000000227e+02
6.662500000000000000e+02
6.680000000000000000e+02
6.689500000000000455e+02
6.695499999999999545e+02
6.692500000000000000e+02
6.707999999999999545e+02
6.718500000000000227e+02
6.729500000000000455e+02
6.738500000000000227e+02
6.739500000000000455e+02
6.750000000000000000e+02
6.764500000000000455e+02
6.785499999999999545e+02
6.788999999999999773e+02
6.793500000000000227e+02
6.810499999999999545e+02
6.815000000000000000e+02
6.842500000000000000e+02
6.836000000000000227e+02
6.851000000000000227e+02
6.876000000000000227e+02
6.887500000000000000e+02
6.884500000000000455e+02
6.903500000000000227e+02
6.915499999999999545e+02
6.896000000000000227e+02
6.920499999999999545e+02
6.922000000000000455e+02
6.937500000000000000e+02
6.953500000000000227e+02
6.961000000000000227e+02
6.969500000000000455e+02
6.979500000000000455e+02
7.007500000000000000e+02
6.998500000000000227e+02
7.006499999999999773e+02
7.027999999999999545e+02
7.042500000000000000e+02
7.038999999999999773e+02
7.056499999999999773e+02
7.071499999999999773e+02
7.074500000000000455e+02
7.088999999999999773e+02
7.090000000000000000e+02
7.100000000000000000e+02
7.127999999999999545e+02
7.110000000000000000e+02
7.129500000000000455e+02
7.149500000000000455e+02
7.164500000000000455e+02
7.133500000000000227e+02
7.188999999999999773e+02
7.172000000000000455e+02
7.191000000000000227e+02
7.211499999999999773e+02
7.181499999999999773e+02
7.222999999999999545e+02
7.231000000000000227e+02
7.251000000000000227e+02
7.252999999999999545e+02
7.260000000000000000e+02
7.269500000000000455e+02
7.298500000000000227e+02
7.292999999999999545e+02
7.317000000000000455e+02
7.342500000000000000e+02
7.319500000000000455e+02
7.333500000000000227e+02
7.337999999999999545e+02
7.354500000000000455e+02
7.367500000000000000e+02
7.379500000000000455e+02
7.385499999999999545e+02
7.387500000000000000e+02
7.401000000000000227e+02
7.391499999999999773e+02
7.419500000000000455e+02
7.431499999999999773e+02
7.438999999999999773e+02
7.457999999999999545e+02
7.428500000000000227e+02
7.474500000000000455e+02
7.476499999999999773e+02
7.506000000000000227e+02
7.511000000000000227e+02
7.516000000000000227e+02
7.523999999999999773e+02
7.532999999999999545e+02
7.540000000000000000e+02
7.566000000000000227e+02
7.570000000000000000e+02
7.580499999999999545e+02
7.586499999999999773e+02
7.602999999999999545e+02
7.605000000000000000e+02
7.620499999999999545e+02
7.635000000000000000e+02
7.637999999999999545e+02
7.640000000000000000e+02
7.649500000000000455e+02
7.652500000000000000e+02
7.696000000000000227e+02
7.703500000000000227e+02
7.702999999999999545e+02
7.710499999999999545e+02
7.722000000000000455e+02
7.732999999999999545e+02
7.732000000000000455e+02
7.752999999999999545e+02
7.762999999999999545e+02
7.770499999999999545e+02
7.790499999999999545e+02
7.776000000000000227e+02
7.799500000000000455e+02
7.810499999999999545e+02
7.805000000000000000e+02
7.835499999999999545e+02
7.832999999999999545e+02
7.843999999999999773e+02
7.875000000000000000e+02
7.872500000000000000e+02
7.889500000000000455e+02
7.892500000000000000e+02
7.894500000000000455e+02
7.907000000000000455e+02
7.925499999999999545e+02
7.942999999999999545e+02
7.938500000000000227e+02
7.950499999999999545e+02
7.958999999999999773e+02
7.992500000000000000e+02
7.982999999999999545e+02
8.003999999999999773e+02
8.004500000000000455e+02
8.012999999999999545e+02
8.015000000000000000e+02
8.033500000000000227e+02
8.012500000000000000e+02
8.052500000000000000e+02
8.065000000000000000e+02
8.073500000000000227e+02
8.081499999999999773e+02
8.093500000000000227e+02
8.103999999999999773e+02
8.124500000000000455e+02
8.128500000000000227e+02
8.131000000000000227e+02
8.140499999999999545e+02
8.158999999999999773e+02
8.175499999999999545e+02
8.182999999999999545e+02
8.188999999999999773e+02
8.206499999999999773e+02
8.201499999999999773e+02
8.225000000000000000e+02
8.217500000000000000e+02
8.230000000000000000e+02
8.247999999999999545e+02
8.247500000000000000e+02
8.265499999999999545e+02
8.270499999999999545e+02
8.287999999999999545e+02
8.286499999999999773e+02
8.318500000000000227e+02
8.313999999999999773e+02
8.337500000000000000e+02
8.332999999999999545e+02
8.355000000000000000e+02
8.349500000000000455e+02
8.366000000000000227e+02
8.377999999999999545e+02
8.382999999999999545e+02
8.391000000000000227e+02
8.410499999999999545e+02
8.423500000000000227e+02
8.431000000000000227e+02
8.427999999999999545e+02
8.432500000000000000e+02
8.451499999999999773e+02
8.479500000000000455e+02
8.477500000000000000e+02
8.491499999999999773e+02
8.503999999999999773e+02
8.505499999999999545e+02
8.525499999999999545e+02
8.532000000000000455e+02
8.545499999999999545e+02
8.580000000000000000e+02
8.557500000000000000e+02
8.572500000000000000e+02
8.582000000000000455e+02
8.598999999999999773e+02
8.605000000000000000e+02
8.603500000000000227e+02
8.621000000000000227e+02
8.634500000000000455e+02
8.628999999999999773e+02
8.631000000000000227e+02
8.657999999999999545e+02
8.672500000000000000e+02
8.681000000000000227e+02
8.692500000000000000e+02
8.683500000000000227e+02
8.705499999999999545e+02
8.723500000000000227e+02
8.741000000000000227e+02
8.748500000000000227e+02
8.752000000000000455e+02
8.756000000000000227e+02
8.791000000000000227e+02
8.787500000000000000e+02
8.807500000000000000e+02
8.810499999999999545e+02
8.817000000000000455e+02
8.825499999999999545e+02
8.812500000000000000e+02
8.838999999999999773e+02
8.854500000000000455e+02
8.836499999999999773e+02
8.867000000000000455e+02
8.889500000000000455e+02
8.891499999999999773e+02
8.877000000000000455e+02
8.907000000000000455e+02
8.930000000000000000e+02
8.932999999999999545e+02
8.951000000000000227e+02
8.948500000000000227e+02
8.968500000000000227e+02
8.977500000000000000e+02
8.994500000000000455e+02
9.010000000000000000e+02
9.015000000000000000e+02
9.022500000000000000e+02
9.056000000000000227e+02
9.046499999999999773e+02
9.053999999999999773e+02
9.071499999999999773e+02
9.073500000000000227e+02
9.081499999999999773e+02
9.061499999999999773e+02
9.098500000000000227e+02
9.112999999999999545e+02
9.121000000000000227e+02
9.122000000000000455e+02
9.143500000000000227e+02
9.118999999999999773e+02
9.162999999999999545e+02
9.163999999999999773e+02
9.185499999999999545e+02
9.194500000000000455e+02
9.197500000000000000e+02
9.206000000000000227e+02
9.217500000000000000e+02
9.213999999999999773e+02
9.237000000000000455e+02
9.253500000000000227e+02
9.257999999999999545e+02
9.267999999999999545e+02
9.287500000000000000e+02
9.301000000000000227e+02
9.312000000000000455e+02
9.317500000000000000e+02
9.328500000000000227e+02
9.330000000000000000e+02
9.332000000000000455e+02
9.354500000000000455e+02
9.357000000000000455e+02
9.373999999999999773e+02
9.391499999999999773e+02
9.385499999999999545e+02
9.390499999999999545e+02
9.410000000000000000e+02
9.407500000000000000e+02
9.440000000000000000e+02
9.453500000000000227e+02
9.453500000000000227e+02
9.459500000000000455e+02
9.475499999999999545e+02
9.476000000000000227e+02
9.480499999999999545e+02
9.507000000000000455e+02
9.512500000000000000e+02
9.510499999999999545e+02
9.533500000000000227e+02
9.552000000000000455e+02
9.560000000000000000e+02
9.581000000000000227e+02
9.577999999999999545e+02
9.589500000000000455e+02
9.600000000000000000e+02
9.612000000000000455e+02
9.618500000000000227e+02
9.625499999999999545e+02
9.645000000000000000e+02
9.653999999999999773e+02
9.638999999999999773e+02
9.670499999999999545e+02
9.662000000000000455e+02
9.686499999999999773e+02
9.692500000000000000e+02
9.701000000000000227e+02
9.719500000000000455e+02
9.727500000000000000e+02
9.735000000000000000e+02
9.731000000000000227e+02
9.762999999999999545e+02
9.765499999999999545e+02
9.775000000000000000e+02
9.786499999999999773e+02
9.798500000000000227e+02
9.824500000000000455e+02
9.811000000000000227e+02
9.831000000000000227e+02
9.832999999999999545e+02
9.830499999999999545e+02
9.860499999999999545e+02
