4.843999999999999773e+02
4.837500000000000000e+02
4.814499999999999886e+02
4.846499999999999773e+02
4.855500000000000114e+02
4.848500000000000227e+02
4.840500000000000114e+02
4.846499999999999773e+02
4.845500000000000114e+02
4.829499999999999886e+02
4.848000000000000114e+02
4.852500000000000000e+02
4.827500000000000000e+02
4.853000000000000114e+02
4.843000000000000114e+02
4.865000000000000000e+02
4.846499999999999773e+02
4.858000000000000114e+02
4.840000000000000000e+02
4.846000000000000227e+02
4.827500000000000000e+02
4.837500000000000000e+02
4.843500000000000227e+02
4.846999999999999886e+02
4.845500000000000114e+02
4.843999999999999773e+02
4.853000000000000114e+02
4.826499999999999773e+02
4.853999999999999773e+02
4.851999999999999886e+02
4.852500000000000000e+02
4.841999999999999886e+02
4.853500000000000227e+02
4.876499999999999773e+02
4.848999999999999773e+02
4.843500000000000227e+02
4.818000000000000114e+02
4.855000000000000000e+02
4.836999999999999886e+02
4.843000000000000114e+02
4.853000000000000114e+02
4.844499999999999886e+02
4.858500000000000227e+02
4.848500000000000227e+02
4.848000000000000114e+02
4.847500000000000000e+02
4.856000000000000227e+02
4.843999999999999773e+02
4.857500000000000000e+02
4.841000000000000227e+02
4.836000000000000227e+02
4.851000000000000227e+02
4.813000000000000114e+02
4.845500000000000114e+02
4.851000000000000227e+02
4.854499999999999886e+02
4.845500000000000114e+02
4.853000000000000114e+02
4.846000000000000227e+02
4.845000000000000000e+02
4.847500000000000000e+02
4.832500000000000000e+02
4.821499999999999773e+02
4.832500000000000000e+02
4.847500000000000000e+02
4.831499999999999773e+02
4.826000000000000227e+02
4.851000000000000227e+02
4.843999999999999773e+02
4.841999999999999886e+02
4.844499999999999886e+02
4.845500000000000114e+02
4.840500000000000114e+02
4.835000000000000000e+02
4.831999999999999886e+02
4.845000000000000000e+02
4.838000000000000114e+02
4.818000000000000114e+02
4.846499999999999773e+02
4.846999999999999886e+02
4.851999999999999886e+02
4.843000000000000114e+02
4.839499999999999886e+02
4.830500000000000114e+02
4.844499999999999886e+02
4.844499999999999886e+02
4.851499999999999773e+02
4.845500000000000114e+02
4.843500000000000227e+02
4.868000000000000114e+02
4.854499999999999886e+02
4.840500000000000114e+02
4.836999999999999886e+02
4.851499999999999773e+02
4.868000000000000114e+02
4.851000000000000227e+02
4.822500000000000000e+02
4.835000000000000000e+02
4.841499999999999773e+02
4.847500000000000000e+02
4.841999999999999886e+02
4.842500000000000000e+02
4.828999999999999773e+02
4.841000000000000227e+02
4.847500000000000000e+02
4.855000000000000000e+02
4.840500000000000114e+02
4.845500000000000114e+02
4.838000000000000114e+02
4.837500000000000000e+02
4.848999999999999773e+02
4.841499999999999773e+02
4.825500000000000114e+02
4.853999999999999773e+02
4.845500000000000114e+02
4.836999999999999886e+02
4.849499999999999886e+02
4.840000000000000000e+02
4.870000000000000000e+02
4.830000000000000000e+02
4.846499999999999773e+02
4.831999999999999886e+02
4.842500000000000000e+02
4.854499999999999886e+02
4.848500000000000227e+02
4.843999999999999773e+02
4.848000000000000114e+02
4.846499999999999773e+02
4.846000000000000227e+02
4.840500000000000114e+02
4.848999999999999773e+02
4.846999999999999886e+02
4.837500000000000000e+02
4.836000000000000227e+02
4.852500000000000000e+02
4.840500000000000114e+02
4.835500000000000114e+02
4.832500000000000000e+02
4.843000000000000114e+02
4.872500000000000000e+02
4.821499999999999773e+02
4.843999999999999773e+02
4.845000000000000000e+02
4.866999999999999886e+02
4.848500000000000227e+02
4.851999999999999886e+02
4.843999999999999773e+02
4.863999999999999773e+02
4.846000000000000227e+02
4.850500000000000114e+02
4.846499999999999773e+02
4.848999999999999773e+02
4.842500000000000000e+02
4.845500000000000114e+02
4.848999999999999773e+02
4.842500000000000000e+02
4.857500000000000000e+02
4.844499999999999886e+02
4.876999999999999886e+02
4.865000000000000000e+02
4.848500000000000227e+02
4.850500000000000114e+02
4.842500000000000000e+02
4.833999999999999773e+02
4.880500000000000114e+02
4.830000000000000000e+02
4.844499999999999886e+02
4.853500000000000227e+02
4.848000000000000114e+02
4.849499999999999886e+02
4.835000000000000000e+02
4.847500000000000000e+02
4.848000000000000114e+02
4.850000000000000000e+02
4.841999999999999886e+02
4.850500000000000114e+02
4.835500000000000114e+02
4.855500000000000114e+02
4.848500000000000227e+02
4.851499999999999773e+02
4.846000000000000227e+02
4.864499999999999886e+02
4.845500000000000114e+02
4.868999999999999773e+02
4.866999999999999886e+02
4.851000000000000227e+02
4.863500000000000227e+02
4.848500000000000227e+02
4.858500000000000227e+02
4.863000000000000114e+02
4.843999999999999773e+02
4.850500000000000114e+02
4.861499999999999773e+02
4.848500000000000227e+02
4.851499999999999773e+02
4.838999999999999773e+02
4.856499999999999773e+02
4.841000000000000227e+02
4.853999999999999773e+02
4.837500000000000000e+02
4.862500000000000000e+02
4.845000000000000000e+02
4.857500000000000000e+02
4.857500000000000000e+02
4.858000000000000114e+02
4.856999999999999886e+02
4.836999999999999886e+02
4.856000000000000227e+02
4.863000000000000114e+02
4.843000000000000114e+02
4.843999999999999773e+02
4.853000000000000114e+02
4.857500000000000000e+02
4.875000000000000000e+02
4.856000000000000227e+02
4.861499999999999773e+02
4.860500000000000114e+02
4.864499999999999886e+02
4.853999999999999773e+02
4.858500000000000227e+02
4.844499999999999886e+02
4.863500000000000227e+02
4.843000000000000114e+02
4.856999999999999886e+02
4.849499999999999886e+02
4.867500000000000000e+02
4.861499999999999773e+02
4.855500000000000114e+02
4.860500000000000114e+02
4.868500000000000227e+02
4.864499999999999886e+02
4.852500000000000000e+02
4.848000000000000114e+02
4.846499999999999773e+02
4.845500000000000114e+02
4.860000000000000000e+02
4.873999999999999773e+02
4.865500000000000114e+02
4.870000000000000000e+02
4.868500000000000227e+02
4.863999999999999773e+02
4.876499999999999773e+02
4.861999999999999886e+02
4.868000000000000114e+02
4.865500000000000114e+02
4.861000000000000227e+02
4.860500000000000114e+02
4.846499999999999773e+02
4.873500000000000227e+02
4.856499999999999773e+02
4.877500000000000000e+02
4.860000000000000000e+02
4.838999999999999773e+02
4.867500000000000000e+02
4.870500000000000114e+02
4.851000000000000227e+02
4.875000000000000000e+02
4.863999999999999773e+02
4.870000000000000000e+02
4.873999999999999773e+02
4.851999999999999886e+02
4.881499999999999773e+02
4.873000000000000114e+02
4.876499999999999773e+02
4.860500000000000114e+02
4.874499999999999886e+02
4.898000000000000114e+02
4.883500000000000227e+02
4.876000000000000227e+02
4.876000000000000227e+02
4.863000000000000114e+02
4.881999999999999886e+02
4.915000000000000000e+02
4.878500000000000227e+02
4.876999999999999886e+02
4.882500000000000000e+02
4.883999999999999773e+02
4.879499999999999886e+02
4.888500000000000227e+02
4.876000000000000227e+02
4.868000000000000114e+02
4.886499999999999773e+02
4.875500000000000114e+02
4.893000000000000114e+02
4.883000000000000114e+02
4.865000000000000000e+02
4.883500000000000227e+02
4.883000000000000114e+02
4.885000000000000000e+02
4.871999999999999886e+02
4.904499999999999886e+02
4.891000000000000227e+02
4.913000000000000114e+02
4.881000000000000227e+02
4.883000000000000114e+02
4.881999999999999886e+02
4.876999999999999886e+02
4.896499999999999773e+02
4.883999999999999773e+02
4.892500000000000000e+02
4.870500000000000114e+02
4.893999999999999773e+02
4.898500000000000227e+02
4.895500000000000114e+02
4.888999999999999773e+02
4.879499999999999886e+02
4.893500000000000227e+02
4.888999999999999773e+02
4.881999999999999886e+02
4.897500000000000000e+02
4.881499999999999773e+02
4.900500000000000114e+02
4.895000000000000000e+02
4.897500000000000000e+02
4.881000000000000227e+02
4.903500000000000227e+02
4.913500000000000227e+02
4.913999999999999773e+02
4.895500000000000114e+02
4.895500000000000114e+02
4.901999999999999886e+02
4.898000000000000114e+02
4.896000000000000227e+02
4.888500000000000227e+02
4.916999999999999886e+02
4.932500000000000000e+02
4.913500000000000227e+02
4.912500000000000000e+02
4.903000000000000114e+02
4.906999999999999886e+02
4.906499999999999773e+02
4.915500000000000114e+02
4.913000000000000114e+02
4.898000000000000114e+02
4.913999999999999773e+02
4.912500000000000000e+02
4.933999999999999773e+02
4.917500000000000000e+02
4.910000000000000000e+02
4.899499999999999886e+02
4.915500000000000114e+02
4.928999999999999773e+02
4.932500000000000000e+02
4.911000000000000227e+02
4.931499999999999773e+02
4.929499999999999886e+02
4.918999999999999773e+02
4.921000000000000227e+02
4.929499999999999886e+02
4.943999999999999773e+02
4.936499999999999773e+02
4.938999999999999773e+02
4.946999999999999886e+02
4.934499999999999886e+02
4.933000000000000114e+02
4.923500000000000227e+02
4.940000000000000000e+02
4.948500000000000227e+02
4.926499999999999773e+02
4.941999999999999886e+02
4.953500000000000227e+02
4.961000000000000227e+02
4.950500000000000114e+02
4.952500000000000000e+02
4.950000000000000000e+02
4.955500000000000114e+02
4.959499999999999886e+02
4.968500000000000227e+02
4.965500000000000114e+02
4.971999999999999886e+02
4.943000000000000114e+02
4.970500000000000114e+02
4.959499999999999886e+02
4.971000000000000227e+02
4.976999999999999886e+02
4.961999999999999886e+02
4.970500000000000114e+02
4.999499999999999886e+02
4.990500000000000114e+02
4.981000000000000227e+02
4.994499999999999886e+02
4.998000000000000114e+02
4.990000000000000000e+02
4.986499999999999773e+02
4.984499999999999886e+02
5.019499999999999886e+02
5.011499999999999773e+02
5.010500000000000114e+02
5.006499999999999773e+02
5.019499999999999886e+02
5.031000000000000227e+02
5.008999999999999773e+02
5.006999999999999886e+02
5.034499999999999886e+02
5.026499999999999773e+02
5.033000000000000114e+02
5.024499999999999886e+02
5.044499999999999886e+02
5.042500000000000000e+02
5.050000000000000000e+02
5.058999999999999773e+02
5.056499999999999773e+02
5.075000000000000000e+02
5.048500000000000227e+02
5.058999999999999773e+02
5.067500000000000000e+02
5.100000000000000000e+02
5.096499999999999773e+02
5.110500000000000114e+02
5.110000000000000000e+02
5.131000000000000227e+02
5.125499999999999545e+02
5.148500000000000227e+02
5.147000000000000455e+02
5.142999999999999545e+02
5.172000000000000455e+02
5.177000000000000455e+02
5.182999999999999545e+02
5.180499999999999545e+02
5.192000000000000455e+02
5.206499999999999773e+02
5.206499999999999773e+02
5.220499999999999545e+02
5.231000000000000227e+02
5.242999999999999545e+02
5.261000000000000227e+02
5.260000000000000000e+02
5.283500000000000227e+02
5.300000000000000000e+02
5.288500000000000227e+02
5.300499999999999545e+02
5.328999999999999773e+02
5.328500000000000227e+02
5.327999999999999545e+02
5.327000000000000455e+02
5.356000000000000227e+02
5.365000000000000000e+02
5.381499999999999773e+02
5.379500000000000455e+02
5.400000000000000000e+02
5.406000000000000227e+02
5.412500000000000000e+02
5.417999999999999545e+02
5.435000000000000000e+02
5.432999999999999545e+02
5.473500000000000227e+02
5.458500000000000227e+02
5.465000000000000000e+02
5.503500000000000227e+02
5.491499999999999773e+02
5.507000000000000455e+02
5.531499999999999773e+02
5.540000000000000000e+02
5.550000000000000000e+02
5.536000000000000227e+02
5.553999999999999773e+02
5.580499999999999545e+02
5.577000000000000455e+02
5.578999999999999773e+02
5.595000000000000000e+02
5.602000000000000455e+02
5.620499999999999545e+02
5.623999999999999773e+02
5.625499999999999545e+02
5.649500000000000455e+02
5.647000000000000455e+02
5.657999999999999545e+02
5.675000000000000000e+02
5.679500000000000455e+02
5.693500000000000227e+02
5.707000000000000455e+02
5.713500000000000227e+02
5.728999999999999773e+02
5.753500000000000227e+02
5.752500000000000000e+02
5.747999999999999545e+02
5.767999999999999545e+02
5.781000000000000227e+02
5.782999999999999545e+02
5.791000000000000227e+02
5.767000000000000455e+02
5.811000000000000227e+02
5.816000000000000227e+02
5.825000000000000000e+02
5.840000000000000000e+02
5.846499999999999773e+02
5.870000000000000000e+02
5.872000000000000455e+02
5.887999999999999545e+02
5.872999999999999545e+02
5.908999999999999773e+02
5.943500000000000227e+02
5.925000000000000000e+02
5.936499999999999773e+02
5.950000000000000000e+02
5.959500000000000455e+02
5.971000000000000227e+02
5.988500000000000227e+02
5.993999999999999773e+02
5.993999999999999773e+02
5.991499999999999773e+02
6.009500000000000455e+02
6.050000000000000000e+02
6.040499999999999545e+02
6.053500000000000227e+02
6.047999999999999545e+02
6.062500000000000000e+02
6.073999999999999773e+02
6.103999999999999773e+02
6.095000000000000000e+02
6.107500000000000000e+02
6.143999999999999773e+02
6.128500000000000227e+02
6.126499999999999773e+02
6.125499999999999545e+02
6.172000000000000455e+02
6.186499999999999773e+02
6.190499999999999545e+02
6.194500000000000455e+02
6.203500000000000227e+02
6.206000000000000227e+02
6.223500000000000227e+02
6.233500000000000227e+02
6.250000000000000000e+02
6.240499999999999545e+02
6.260000000000000000e+02
6.273500000000000227e+02
6.282500000000000000e+02
6.296000000000000227e+02
6.295499999999999545e+02
6.317500000000000000e+02
6.323500000000000227e+02
6.335000000000000000e+02
6.354500000000000455e+02
6.357000000000000455e+02
6.368999999999999773e+02
6.411499999999999773e+02
6.382999999999999545e+02
6.375499999999999545e+02
6.396000000000000227e+02
6.409500000000000455e+02
6.426000000000000227e+02
6.441000000000000227e+02
6.440000000000000000e+02
6.451000000000000227e+02
6.455499999999999545e+02
6.468500000000000227e+02
6.477500000000000000e+02
6.490000000000000000e+02
6.519500000000000455e+02
6.496000000000000227e+02
6.516499999999999773e+02
6.536499999999999773e+02
6.547000000000000455e+02
6.552999999999999545e+02
6.578500000000000227e+02
6.567000000000000455e+02
6.592500000000000000e+02
6.615000000000000000e+02
6.602000000000000455e+02
6.620499999999999545e+02
6.647999999999999545e+02
6.636000000000000227e+02
6.618500000000000227e+02
6.603999999999999773e+02
6.663500000000000227e+02
6.663999999999999773e+02
6.688999999999999773e+02
6.725000000000000000e+02
6.702999999999999545e+02
6.713500000000000227e+02
6.735499999999999545e+02
6.738999999999999773e+02
6.745499999999999545e+02
6.768999999999999773e+02
6.766499999999999773e+02
6.781499999999999773e+02
6.785499999999999545e+02
6.801499999999999773e+02
6.803999999999999773e+02
6.811499999999999773e+02
6.824500000000000455e+02
6.842500000000000000e+02
6.862500000000000000e+02
6.860000000000000000e+02
6.852000000000000455e+02
6.871499999999999773e+02
6.891499999999999773e+02
6.872999999999999545e+02
6.887000000000000455e+02
6.913500000000000227e+02
6.902000000000000455e+02
6.926499999999999773e+02
6.952500000000000000e+02
6.958500000000000227e+02
6.977999999999999545e+02
6.987000000000000455e+02
6.995000000000000000e+02
6.997999999999999545e+02
7.022999999999999545e+02
7.021000000000000227e+02
7.027500000000000000e+02
7.037000000000000455e+02
7.049500000000000455e+02
7.061000000000000227e+02
7.078999999999999773e+02
7.087000000000000455e+02
7.085000000000000000e+02
7.104500000000000455e+02
7.099500000000000455e+02
7.129500000000000455e+02
7.127999999999999545e+02
7.128500000000000227e+02
7.143500000000000227e+02
7.156000000000000227e+02
7.172999999999999545e+02
7.161000000000000227e+02
7.185000000000000000e+02
7.202000000000000455e+02
7.213500000000000227e+02
7.244500000000000455e+02
7.248500000000000227e+02
7.240499999999999545e+02
7.247500000000000000e+02
7.273999999999999773e+02
7.267500000000000000e+02
7.271000000000000227e+02
7.278500000000000227e+02
7.320000000000000000e+02
7.309500000000000455e+02
7.323500000000000227e+02
7.330000000000000000e+02
7.339500000000000455e+02
7.339500000000000455e+02
7.345000000000000000e+02
7.392000000000000455e+02
7.379500000000000455e+02
7.384500000000000455e+02
7.399500000000000455e+02
7.398999999999999773e+02
7.435499999999999545e+02
7.419500000000000455e+02
7.441000000000000227e+02
7.460499999999999545e+02
7.471000000000000227e+02
7.478999999999999773e+02
7.536000000000000227e+02
7.491000000000000227e+02
7.509500000000000455e+02
7.513999999999999773e+02
7.496000000000000227e+02
7.527999999999999545e+02
7.542000000000000455e+02
7.505000000000000000e+02
7.560499999999999545e+02
7.575499999999999545e+02
7.598999999999999773e+02
7.594500000000000455e+02
7.592999999999999545e+02
7.606000000000000227e+02
7.646000000000000227e+02
7.638999999999999773e+02
7.633500000000000227e+02
7.628500000000000227e+02
7.648500000000000227e+02
7.696499999999999773e+02
7.683500000000000227e+02
7.690499999999999545e+02
7.727500000000000000e+02
7.717000000000000455e+02
7.713500000000000227e+02
7.726000000000000227e+02
7.746499999999999773e+02
7.755499999999999545e+02
7.742999999999999545e+02
7.743500000000000227e+02
7.782999999999999545e+02
7.794500000000000455e+02
7.813500000000000227e+02
7.820000000000000000e+02
7.825499999999999545e+02
7.837500000000000000e+02
7.843500000000000227e+02
7.864500000000000455e+02
7.858999999999999773e+02
7.897999999999999545e+02
7.887500000000000000e+02
7.874500000000000455e+02
7.911499999999999773e+02
7.905000000000000000e+02
7.931499999999999773e+02
7.938999999999999773e+02
7.939500000000000455e+02
7.967500000000000000e+02
7.966499999999999773e+02
7.942500000000000000e+02
7.991499999999999773e+02
8.002000000000000455e+02
8.000000000000000000e+02
8.008999999999999773e+02
8.018500000000000227e+02
8.038999999999999773e+02
8.054500000000000455e+02
8.060499999999999545e+02
8.077500000000000000e+02
8.068999999999999773e+02
8.087999999999999545e+02
8.113500000000000227e+02
8.103500000000000227e+02
8.113500000000000227e+02
8.132500000000000000e+02
8.150000000000000000e+02
8.142500000000000000e+02
8.160000000000000000e+02
8.170000000000000000e+02
8.171499999999999773e+02
8.192999999999999545e+02
8.191000000000000227e+02
8.208500000000000227e+02
8.213500000000000227e+02
8.203500000000000227e+02
8.243500000000000227e+02
8.256499999999999773e+02
8.275000000000000000e+02
8.295499999999999545e+02
8.286000000000000227e+02
8.286000000000000227e+02
8.310000000000000000e+02
8.302999999999999545e+02
8.323500000000000227e+02
8.321499999999999773e+02
8.321000000000000227e+02
8.341499999999999773e+02
8.359500000000000455e+02
8.366499999999999773e+02
8.358999999999999773e+02
8.392999999999999545e+02
8.412999999999999545e+02
8.407000000000000455e+02
8.413999999999999773e+02
8.435499999999999545e+02
8.427000000000000455e+02
8.449500000000000455e+02
8.467500000000000000e+02
8.471499999999999773e+02
8.469500000000000455e+02
8.512000000000000455e+02
8.502000000000000455e+02
8.531000000000000227e+02
8.544500000000000455e+02
8.543999999999999773e+02
8.548500000000000227e+02
8.537000000000000455e+02
8.549500000000000455e+02
8.581000000000000227e+02
8.588500000000000227e+02
8.618999999999999773e+02
8.591000000000000227e+02
8.615499999999999545e+02
8.627000000000000455e+02
8.628999999999999773e+02
8.651000000000000227e+02
8.661499999999999773e+02
8.670000000000000000e+02
8.678999999999999773e+02
8.686499999999999773e+02
8.697999999999999545e+02
8.708999999999999773e+02
8.716499999999999773e+02
8.721000000000000227e+02
8.732999999999999545e+02
8.760000000000000000e+02
8.757000000000000455e+02
8.767999999999999545e+02
8.801499999999999773e+02
8.783999999999999773e+02
8.801000000000000227e+02
8.789500000000000455e+02
8.830000000000000000e+02
8.830499999999999545e+02
8.842999999999999545e+02
8.859500000000000455e+02
8.871000000000000227e+02
8.866000000000000227e+02
8.890000000000000000e+02
8.906000000000000227e+02
8.892500000000000000e+02
8.916499999999999773e+02
8.911000000000000227e+02
8.943999999999999773e+02
8.944500000000000455e+02
8.938500000000000227e+02
8.967500000000000000e+02
8.979500000000000455e+02
8.979500000000000455e+02
9.007500000000000000e+02
8.994500000000000455e+02
9.013500000000000227e+02
9.017000000000000455e+02
9.061499999999999773e+02
9.043999999999999773e+02
9.062500000000000000e+02
9.036499999999999773e+02
9.063999999999999773e+02
9.097000000000000455e+02
9.099500000000000455e+02
9.115499999999999545e+02
9.127999999999999545e+02
9.123500000000000227e+02
9.138500000000000227e+02
9.161499999999999773e+02
9.147000000000000455e+02
9.177500000000000000e+02
9.189500000000000455e+02
9.210000000000000000e+02
9.200000000000000000e+02
9.228500000000000227e+02
9.234500000000000455e+02
9.232500000000000000e+02
9.243500000000000227e+02
9.267000000000000455e+02
9.265000000000000000e+02
9.272000000000000455e+02
9.282999999999999545e+02
9.301000000000000227e+02
9.318500000000000227e+02
9.310499999999999545e+02
9.322999999999999545e+02
9.326499999999999773e+02
9.336000000000000227e+02
9.343999999999999773e+02
9.372000000000000455e+02
9.374500000000000455e+02
9.376000000000000227e+02
9.373999999999999773e+02
9.406499999999999773e+02
9.413500000000000227e+02
9.432999999999999545e+02
9.436499999999999773e+02
9.447999999999999545e+02
9.456499999999999773e+02
9.461000000000000227e+02
9.479500000000000455e+02
9.493500000000000227e+02
9.496000000000000227e+02
9.492999999999999545e+02
9.527000000000000455e+02
9.537000000000000455e+02
9.545000000000000000e+02
9.546499999999999773e+02
9.572000000000000455e+02
9.564500000000000455e+02
9.569500000000000455e+02
9.591499999999999773e+02
9.591000000000000227e+02
9.611499999999999773e+02
9.612999999999999545e+02
9.636499999999999773e+02
9.627500000000000000e+02
9.628999999999999773e+02
9.665000000000000000e+02
9.672000000000000455e+02
9.682999999999999545e+02
9.682500000000000000e+02
9.713500000000000227e+02
9.682000000000000455e+02
9.720499999999999545e+02
9.741000000000000227e+02
9.742999999999999545e+02
9.742999999999999545e+02
9.754500000000000455e+02
9.772500000000000000e+02
9.785000000000000000e+02
9.828999999999999773e+02
9.802000000000000455e+02
9.820499999999999545e+02
9.798999999999999773e+02
9.817000000000000455e+02
9.837999999999999545e+02
9.837000000000000455e+02
9.860499999999999545e+02
9.871499999999999773e+02
9.873999999999999773e+02
9.897000000000000455e+02
9.900499999999999545e+02
9.916000000000000227e+02
9.924500000000000455e+02
9.937000000000000455e+02
9.945000000000000000e+02
9.952500000000000000e+02
9.968999999999999773e+02
9.967500000000000000e+02
9.992500000000000000e+02
9.988999999999999773e+02
1.000799999999999955e+03
1.001000000000000000e+03
1.002750000000000000e+03
1.003700000000000045e+03
1.008950000000000045e+03
1.005450000000000045e+03
1.006200000000000045e+03
