4.590000000000000000e+02
4.610000000000000000e+02
4.580000000000000000e+02
4.610000000000000000e+02
4.590000000000000000e+02
4.600000000000000000e+02
4.620000000000000000e+02
4.590000000000000000e+02
4.600000000000000000e+02
4.720000000000000000e+02
4.600000000000000000e+02
4.590000000000000000e+02
4.590000000000000000e+02
4.580000000000000000e+02
4.640000000000000000e+02
4.550000000000000000e+02
4.570000000000000000e+02
4.580000000000000000e+02
4.570000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.550000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.570000000000000000e+02
4.590000000000000000e+02
4.580000000000000000e+02
4.600000000000000000e+02
4.590000000000000000e+02
4.620000000000000000e+02
4.600000000000000000e+02
4.620000000000000000e+02
4.670000000000000000e+02
4.590000000000000000e+02
4.590000000000000000e+02
4.590000000000000000e+02
4.590000000000000000e+02
4.580000000000000000e+02
4.490000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.560000000000000000e+02
4.590000000000000000e+02
4.580000000000000000e+02
4.510000000000000000e+02
4.590000000000000000e+02
4.600000000000000000e+02
4.590000000000000000e+02
4.580000000000000000e+02
4.620000000000000000e+02
4.590000000000000000e+02
4.580000000000000000e+02
4.600000000000000000e+02
4.580000000000000000e+02
4.640000000000000000e+02
4.590000000000000000e+02
4.590000000000000000e+02
4.560000000000000000e+02
4.590000000000000000e+02
4.580000000000000000e+02
4.560000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.590000000000000000e+02
4.690000000000000000e+02
4.590000000000000000e+02
4.580000000000000000e+02
4.510000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.670000000000000000e+02
4.560000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.580000000000000000e+02
4.570000000000000000e+02
4.590000000000000000e+02
4.600000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.590000000000000000e+02
4.580000000000000000e+02
4.570000000000000000e+02
4.590000000000000000e+02
4.570000000000000000e+02
4.580000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.610000000000000000e+02
4.550000000000000000e+02
4.560000000000000000e+02
4.580000000000000000e+02
4.560000000000000000e+02
4.570000000000000000e+02
4.610000000000000000e+02
4.580000000000000000e+02
4.570000000000000000e+02
4.560000000000000000e+02
4.590000000000000000e+02
4.580000000000000000e+02
4.570000000000000000e+02
4.590000000000000000e+02
4.580000000000000000e+02
4.570000000000000000e+02
4.580000000000000000e+02
4.590000000000000000e+02
4.570000000000000000e+02
4.590000000000000000e+02
4.560000000000000000e+02
4.570000000000000000e+02
4.700000000000000000e+02
4.590000000000000000e+02
4.580000000000000000e+02
4.500000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.660000000000000000e+02
4.570000000000000000e+02
4.590000000000000000e+02
4.500000000000000000e+02
4.550000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.590000000000000000e+02
4.560000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.560000000000000000e+02
4.560000000000000000e+02
4.560000000000000000e+02
4.580000000000000000e+02
4.570000000000000000e+02
4.560000000000000000e+02
4.630000000000000000e+02
4.580000000000000000e+02
4.590000000000000000e+02
4.490000000000000000e+02
4.580000000000000000e+02
4.590000000000000000e+02
4.660000000000000000e+02
4.590000000000000000e+02
4.580000000000000000e+02
4.480000000000000000e+02
4.590000000000000000e+02
4.580000000000000000e+02
4.570000000000000000e+02
4.550000000000000000e+02
4.560000000000000000e+02
4.600000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.560000000000000000e+02
4.590000000000000000e+02
4.570000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.600000000000000000e+02
4.600000000000000000e+02
4.580000000000000000e+02
4.590000000000000000e+02
4.500000000000000000e+02
4.570000000000000000e+02
4.590000000000000000e+02
4.620000000000000000e+02
4.580000000000000000e+02
4.560000000000000000e+02
4.500000000000000000e+02
4.570000000000000000e+02
4.560000000000000000e+02
4.570000000000000000e+02
4.560000000000000000e+02
4.580000000000000000e+02
4.560000000000000000e+02
4.560000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.590000000000000000e+02
4.590000000000000000e+02
4.590000000000000000e+02
4.590000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.620000000000000000e+02
4.580000000000000000e+02
4.570000000000000000e+02
4.590000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.640000000000000000e+02
4.580000000000000000e+02
4.570000000000000000e+02
4.620000000000000000e+02
4.580000000000000000e+02
4.590000000000000000e+02
4.640000000000000000e+02
4.590000000000000000e+02
4.590000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.560000000000000000e+02
4.580000000000000000e+02
4.570000000000000000e+02
4.550000000000000000e+02
4.560000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.580000000000000000e+02
4.570000000000000000e+02
4.780000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.640000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.600000000000000000e+02
4.600000000000000000e+02
4.590000000000000000e+02
4.620000000000000000e+02
4.580000000000000000e+02
4.550000000000000000e+02
4.560000000000000000e+02
4.570000000000000000e+02
4.560000000000000000e+02
4.570000000000000000e+02
4.580000000000000000e+02
4.530000000000000000e+02
4.580000000000000000e+02
4.590000000000000000e+02
4.570000000000000000e+02
4.580000000000000000e+02
4.350000000000000000e+02
4.590000000000000000e+02
4.570000000000000000e+02
4.330000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.600000000000000000e+02
4.590000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.560000000000000000e+02
4.590000000000000000e+02
4.550000000000000000e+02
4.580000000000000000e+02
4.570000000000000000e+02
4.540000000000000000e+02
4.570000000000000000e+02
4.610000000000000000e+02
4.580000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.590000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.260000000000000000e+02
4.590000000000000000e+02
4.620000000000000000e+02
4.250000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.510000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.580000000000000000e+02
4.490000000000000000e+02
4.580000000000000000e+02
4.560000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.590000000000000000e+02
4.580000000000000000e+02
4.560000000000000000e+02
4.600000000000000000e+02
4.560000000000000000e+02
4.570000000000000000e+02
4.240000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.240000000000000000e+02
4.560000000000000000e+02
4.570000000000000000e+02
4.470000000000000000e+02
4.580000000000000000e+02
4.570000000000000000e+02
4.560000000000000000e+02
4.590000000000000000e+02
4.590000000000000000e+02
4.480000000000000000e+02
4.610000000000000000e+02
4.590000000000000000e+02
4.590000000000000000e+02
4.560000000000000000e+02
4.590000000000000000e+02
4.580000000000000000e+02
4.600000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.480000000000000000e+02
4.450000000000000000e+02
4.640000000000000000e+02
4.560000000000000000e+02
4.580000000000000000e+02
4.600000000000000000e+02
4.570000000000000000e+02
4.580000000000000000e+02
4.570000000000000000e+02
4.680000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.690000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.620000000000000000e+02
4.580000000000000000e+02
4.560000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.560000000000000000e+02
4.580000000000000000e+02
4.550000000000000000e+02
4.570000000000000000e+02
4.550000000000000000e+02
4.630000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.570000000000000000e+02
4.590000000000000000e+02
4.540000000000000000e+02
4.460000000000000000e+02
4.610000000000000000e+02
4.590000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.630000000000000000e+02
4.580000000000000000e+02
4.560000000000000000e+02
4.620000000000000000e+02
4.570000000000000000e+02
4.590000000000000000e+02
4.570000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.570000000000000000e+02
4.560000000000000000e+02
4.580000000000000000e+02
4.610000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.580000000000000000e+02
4.640000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.700000000000000000e+02
4.580000000000000000e+02
4.570000000000000000e+02
4.560000000000000000e+02
4.560000000000000000e+02
4.560000000000000000e+02
4.610000000000000000e+02
4.570000000000000000e+02
4.580000000000000000e+02
4.610000000000000000e+02
4.570000000000000000e+02
4.590000000000000000e+02
4.590000000000000000e+02
4.570000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.610000000000000000e+02
4.600000000000000000e+02
4.580000000000000000e+02
4.570000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.530000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.770000000000000000e+02
4.580000000000000000e+02
4.570000000000000000e+02
4.500000000000000000e+02
4.570000000000000000e+02
4.600000000000000000e+02
4.540000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.600000000000000000e+02
4.600000000000000000e+02
4.590000000000000000e+02
4.590000000000000000e+02
4.560000000000000000e+02
4.570000000000000000e+02
4.590000000000000000e+02
4.560000000000000000e+02
4.560000000000000000e+02
4.550000000000000000e+02
4.550000000000000000e+02
4.560000000000000000e+02
4.380000000000000000e+02
4.570000000000000000e+02
4.580000000000000000e+02
4.760000000000000000e+02
4.590000000000000000e+02
4.590000000000000000e+02
4.500000000000000000e+02
4.570000000000000000e+02
4.590000000000000000e+02
4.480000000000000000e+02
4.590000000000000000e+02
4.580000000000000000e+02
4.500000000000000000e+02
4.600000000000000000e+02
4.580000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.580000000000000000e+02
4.560000000000000000e+02
4.590000000000000000e+02
4.570000000000000000e+02
4.580000000000000000e+02
4.570000000000000000e+02
4.580000000000000000e+02
4.570000000000000000e+02
4.510000000000000000e+02
4.580000000000000000e+02
4.570000000000000000e+02
4.390000000000000000e+02
4.580000000000000000e+02
4.590000000000000000e+02
4.560000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.570000000000000000e+02
4.540000000000000000e+02
4.570000000000000000e+02
4.570000000000000000e+02
4.590000000000000000e+02
4.560000000000000000e+02
4.580000000000000000e+02
4.550000000000000000e+02
4.570000000000000000e+02
4.580000000000000000e+02
4.560000000000000000e+02
4.570000000000000000e+02
4.540000000000000000e+02
4.570000000000000000e+02
4.580000000000000000e+02
4.550000000000000000e+02
4.550000000000000000e+02
4.560000000000000000e+02
4.570000000000000000e+02
4.580000000000000000e+02
4.570000000000000000e+02
4.700000000000000000e+02
4.580000000000000000e+02
4.560000000000000000e+02
4.560000000000000000e+02
4.570000000000000000e+02
4.560000000000000000e+02
4.540000000000000000e+02
4.550000000000000000e+02
4.560000000000000000e+02
4.510000000000000000e+02
4.550000000000000000e+02
4.560000000000000000e+02
4.500000000000000000e+02
4.570000000000000000e+02
4.560000000000000000e+02
4.560000000000000000e+02
4.580000000000000000e+02
4.570000000000000000e+02
4.580000000000000000e+02
4.590000000000000000e+02
4.570000000000000000e+02
4.580000000000000000e+02
4.570000000000000000e+02
4.580000000000000000e+02
4.570000000000000000e+02
4.780000000000000000e+02
4.560000000000000000e+02
4.560000000000000000e+02
4.700000000000000000e+02
4.550000000000000000e+02
4.560000000000000000e+02
4.560000000000000000e+02
4.580000000000000000e+02
4.590000000000000000e+02
4.480000000000000000e+02
4.570000000000000000e+02
4.590000000000000000e+02
4.500000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.570000000000000000e+02
4.560000000000000000e+02
4.590000000000000000e+02
4.580000000000000000e+02
4.570000000000000000e+02
4.580000000000000000e+02
4.570000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.570000000000000000e+02
4.760000000000000000e+02
4.550000000000000000e+02
4.580000000000000000e+02
4.810000000000000000e+02
4.580000000000000000e+02
4.570000000000000000e+02
4.600000000000000000e+02
4.590000000000000000e+02
4.580000000000000000e+02
4.550000000000000000e+02
4.600000000000000000e+02
4.590000000000000000e+02
4.590000000000000000e+02
4.580000000000000000e+02
4.590000000000000000e+02
4.590000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.570000000000000000e+02
4.580000000000000000e+02
4.570000000000000000e+02
4.580000000000000000e+02
4.590000000000000000e+02
4.640000000000000000e+02
4.580000000000000000e+02
4.600000000000000000e+02
4.920000000000000000e+02
4.580000000000000000e+02
4.590000000000000000e+02
4.600000000000000000e+02
4.590000000000000000e+02
4.620000000000000000e+02
4.650000000000000000e+02
4.600000000000000000e+02
4.600000000000000000e+02
4.620000000000000000e+02
4.610000000000000000e+02
4.600000000000000000e+02
4.610000000000000000e+02
4.590000000000000000e+02
4.600000000000000000e+02
4.590000000000000000e+02
4.590000000000000000e+02
4.600000000000000000e+02
4.600000000000000000e+02
4.580000000000000000e+02
4.600000000000000000e+02
4.630000000000000000e+02
4.870000000000000000e+02
4.610000000000000000e+02
4.610000000000000000e+02
4.800000000000000000e+02
4.620000000000000000e+02
4.610000000000000000e+02
4.620000000000000000e+02
4.590000000000000000e+02
4.620000000000000000e+02
4.630000000000000000e+02
4.620000000000000000e+02
4.610000000000000000e+02
4.620000000000000000e+02
4.620000000000000000e+02
4.610000000000000000e+02
4.630000000000000000e+02
4.620000000000000000e+02
4.590000000000000000e+02
4.640000000000000000e+02
4.630000000000000000e+02
4.610000000000000000e+02
4.740000000000000000e+02
4.620000000000000000e+02
4.630000000000000000e+02
4.620000000000000000e+02
4.620000000000000000e+02
4.640000000000000000e+02
4.660000000000000000e+02
4.630000000000000000e+02
4.640000000000000000e+02
4.660000000000000000e+02
4.630000000000000000e+02
4.630000000000000000e+02
4.640000000000000000e+02
4.640000000000000000e+02
4.660000000000000000e+02
4.640000000000000000e+02
4.610000000000000000e+02
4.640000000000000000e+02
4.640000000000000000e+02
4.630000000000000000e+02
4.640000000000000000e+02
4.650000000000000000e+02
5.310000000000000000e+02
4.650000000000000000e+02
4.660000000000000000e+02
4.700000000000000000e+02
4.640000000000000000e+02
4.650000000000000000e+02
4.660000000000000000e+02
4.650000000000000000e+02
4.650000000000000000e+02
4.660000000000000000e+02
4.640000000000000000e+02
4.650000000000000000e+02
4.660000000000000000e+02
4.640000000000000000e+02
4.660000000000000000e+02
4.670000000000000000e+02
4.650000000000000000e+02
4.670000000000000000e+02
4.680000000000000000e+02
4.670000000000000000e+02
4.680000000000000000e+02
4.680000000000000000e+02
4.670000000000000000e+02
4.680000000000000000e+02
4.670000000000000000e+02
5.400000000000000000e+02
4.720000000000000000e+02
4.690000000000000000e+02
4.640000000000000000e+02
4.650000000000000000e+02
4.680000000000000000e+02
4.660000000000000000e+02
4.680000000000000000e+02
4.680000000000000000e+02
4.660000000000000000e+02
4.690000000000000000e+02
4.690000000000000000e+02
4.680000000000000000e+02
4.700000000000000000e+02
4.780000000000000000e+02
4.700000000000000000e+02
4.710000000000000000e+02
4.730000000000000000e+02
4.720000000000000000e+02
4.710000000000000000e+02
4.720000000000000000e+02
4.720000000000000000e+02
4.680000000000000000e+02
4.730000000000000000e+02
4.720000000000000000e+02
5.320000000000000000e+02
4.710000000000000000e+02
4.710000000000000000e+02
4.610000000000000000e+02
4.710000000000000000e+02
4.740000000000000000e+02
4.730000000000000000e+02
4.740000000000000000e+02
4.740000000000000000e+02
4.720000000000000000e+02
4.750000000000000000e+02
4.750000000000000000e+02
4.760000000000000000e+02
4.780000000000000000e+02
4.780000000000000000e+02
4.770000000000000000e+02
4.770000000000000000e+02
4.790000000000000000e+02
4.800000000000000000e+02
4.780000000000000000e+02
4.780000000000000000e+02
4.790000000000000000e+02
4.790000000000000000e+02
4.800000000000000000e+02
4.800000000000000000e+02
4.780000000000000000e+02
4.820000000000000000e+02
4.820000000000000000e+02
5.010000000000000000e+02
4.850000000000000000e+02
4.860000000000000000e+02
4.820000000000000000e+02
4.890000000000000000e+02
4.880000000000000000e+02
4.820000000000000000e+02
4.890000000000000000e+02
4.950000000000000000e+02
4.840000000000000000e+02
4.940000000000000000e+02
4.950000000000000000e+02
4.950000000000000000e+02
4.950000000000000000e+02
4.970000000000000000e+02
4.960000000000000000e+02
4.970000000000000000e+02
4.970000000000000000e+02
4.990000000000000000e+02
5.000000000000000000e+02
5.010000000000000000e+02
4.930000000000000000e+02
5.030000000000000000e+02
5.040000000000000000e+02
5.050000000000000000e+02
4.970000000000000000e+02
5.110000000000000000e+02
5.120000000000000000e+02
4.910000000000000000e+02
5.120000000000000000e+02
5.150000000000000000e+02
5.040000000000000000e+02
5.140000000000000000e+02
5.150000000000000000e+02
5.080000000000000000e+02
5.170000000000000000e+02
5.160000000000000000e+02
5.090000000000000000e+02
5.200000000000000000e+02
5.200000000000000000e+02
5.220000000000000000e+02
5.240000000000000000e+02
5.240000000000000000e+02
5.260000000000000000e+02
5.280000000000000000e+02
5.280000000000000000e+02
5.300000000000000000e+02
5.300000000000000000e+02
5.320000000000000000e+02
5.340000000000000000e+02
5.360000000000000000e+02
5.340000000000000000e+02
5.360000000000000000e+02
5.180000000000000000e+02
5.370000000000000000e+02
5.380000000000000000e+02
5.270000000000000000e+02
5.370000000000000000e+02
5.390000000000000000e+02
5.340000000000000000e+02
5.420000000000000000e+02
5.450000000000000000e+02
5.380000000000000000e+02
5.440000000000000000e+02
5.480000000000000000e+02
5.470000000000000000e+02
5.500000000000000000e+02
5.510000000000000000e+02
5.530000000000000000e+02
5.530000000000000000e+02
5.540000000000000000e+02
5.550000000000000000e+02
5.570000000000000000e+02
5.570000000000000000e+02
5.570000000000000000e+02
5.800000000000000000e+02
5.590000000000000000e+02
5.600000000000000000e+02
5.480000000000000000e+02
5.600000000000000000e+02
5.650000000000000000e+02
5.580000000000000000e+02
5.650000000000000000e+02
5.660000000000000000e+02
5.640000000000000000e+02
5.680000000000000000e+02
5.680000000000000000e+02
5.690000000000000000e+02
5.720000000000000000e+02
5.730000000000000000e+02
5.760000000000000000e+02
5.750000000000000000e+02
5.740000000000000000e+02
5.770000000000000000e+02
5.750000000000000000e+02
5.770000000000000000e+02
5.790000000000000000e+02
5.790000000000000000e+02
5.800000000000000000e+02
5.830000000000000000e+02
6.180000000000000000e+02
5.830000000000000000e+02
5.840000000000000000e+02
5.820000000000000000e+02
5.870000000000000000e+02
5.890000000000000000e+02
5.850000000000000000e+02
5.900000000000000000e+02
5.920000000000000000e+02
5.980000000000000000e+02
5.950000000000000000e+02
5.960000000000000000e+02
6.000000000000000000e+02
5.980000000000000000e+02
5.960000000000000000e+02
5.970000000000000000e+02
6.010000000000000000e+02
6.010000000000000000e+02
6.020000000000000000e+02
6.020000000000000000e+02
6.040000000000000000e+02
6.050000000000000000e+02
6.050000000000000000e+02
6.060000000000000000e+02
6.070000000000000000e+02
5.990000000000000000e+02
6.050000000000000000e+02
6.140000000000000000e+02
6.120000000000000000e+02
6.140000000000000000e+02
6.140000000000000000e+02
6.270000000000000000e+02
6.180000000000000000e+02
6.180000000000000000e+02
6.200000000000000000e+02
6.200000000000000000e+02
6.260000000000000000e+02
6.230000000000000000e+02
6.220000000000000000e+02
6.220000000000000000e+02
6.250000000000000000e+02
6.260000000000000000e+02
6.230000000000000000e+02
6.250000000000000000e+02
6.250000000000000000e+02
6.300000000000000000e+02
6.320000000000000000e+02
6.330000000000000000e+02
6.330000000000000000e+02
6.350000000000000000e+02
6.330000000000000000e+02
6.360000000000000000e+02
6.380000000000000000e+02
6.460000000000000000e+02
6.380000000000000000e+02
6.420000000000000000e+02
6.380000000000000000e+02
6.430000000000000000e+02
6.440000000000000000e+02
6.380000000000000000e+02
6.440000000000000000e+02
6.450000000000000000e+02
6.450000000000000000e+02
6.450000000000000000e+02
6.480000000000000000e+02
6.500000000000000000e+02
6.520000000000000000e+02
6.510000000000000000e+02
6.540000000000000000e+02
6.540000000000000000e+02
6.570000000000000000e+02
6.560000000000000000e+02
6.550000000000000000e+02
6.550000000000000000e+02
6.610000000000000000e+02
6.580000000000000000e+02
6.600000000000000000e+02
6.620000000000000000e+02
6.620000000000000000e+02
6.630000000000000000e+02
6.650000000000000000e+02
6.570000000000000000e+02
6.670000000000000000e+02
6.680000000000000000e+02
6.600000000000000000e+02
6.700000000000000000e+02
6.710000000000000000e+02
6.750000000000000000e+02
6.730000000000000000e+02
6.770000000000000000e+02
6.760000000000000000e+02
6.790000000000000000e+02
