4.839499999999999886e+02
4.845500000000000114e+02
4.821499999999999773e+02
4.816499999999999773e+02
4.840000000000000000e+02
4.838500000000000227e+02
4.839499999999999886e+02
4.827500000000000000e+02
4.837500000000000000e+02
4.823999999999999773e+02
4.840000000000000000e+02
4.837500000000000000e+02
4.849499999999999886e+02
4.850500000000000114e+02
4.836499999999999773e+02
4.856499999999999773e+02
4.861999999999999886e+02
4.850500000000000114e+02
4.843000000000000114e+02
4.850500000000000114e+02
4.831499999999999773e+02
4.842500000000000000e+02
4.846000000000000227e+02
4.835000000000000000e+02
4.833000000000000114e+02
4.838500000000000227e+02
4.834499999999999886e+02
4.841499999999999773e+02
4.813999999999999773e+02
4.841499999999999773e+02
4.833500000000000227e+02
4.841499999999999773e+02
4.878999999999999773e+02
4.843500000000000227e+02
4.842500000000000000e+02
4.840500000000000114e+02
4.840000000000000000e+02
4.848000000000000114e+02
4.851499999999999773e+02
4.843999999999999773e+02
4.853999999999999773e+02
4.841999999999999886e+02
4.861999999999999886e+02
4.841999999999999886e+02
4.837500000000000000e+02
4.831000000000000227e+02
4.846999999999999886e+02
4.848999999999999773e+02
4.829499999999999886e+02
4.852500000000000000e+02
4.841499999999999773e+02
4.843000000000000114e+02
4.853500000000000227e+02
4.835000000000000000e+02
4.838999999999999773e+02
4.840000000000000000e+02
4.843500000000000227e+02
4.858000000000000114e+02
4.834499999999999886e+02
4.831499999999999773e+02
4.832500000000000000e+02
4.848500000000000227e+02
4.847500000000000000e+02
4.846999999999999886e+02
4.831999999999999886e+02
4.845000000000000000e+02
4.845000000000000000e+02
4.845500000000000114e+02
4.846999999999999886e+02
4.830500000000000114e+02
4.855000000000000000e+02
4.840000000000000000e+02
4.830500000000000114e+02
4.816499999999999773e+02
4.849499999999999886e+02
4.834499999999999886e+02
4.829499999999999886e+02
4.841000000000000227e+02
4.831999999999999886e+02
4.843000000000000114e+02
4.839499999999999886e+02
4.843500000000000227e+02
4.856000000000000227e+02
4.836999999999999886e+02
4.836000000000000227e+02
4.845000000000000000e+02
4.853999999999999773e+02
4.843500000000000227e+02
4.838500000000000227e+02
4.823999999999999773e+02
4.851499999999999773e+02
4.841499999999999773e+02
4.833000000000000114e+02
4.851000000000000227e+02
4.840000000000000000e+02
4.854499999999999886e+02
4.841999999999999886e+02
4.843000000000000114e+02
4.825500000000000114e+02
4.841999999999999886e+02
4.848000000000000114e+02
4.841999999999999886e+02
4.847500000000000000e+02
4.843000000000000114e+02
4.843999999999999773e+02
4.843000000000000114e+02
4.843000000000000114e+02
4.860000000000000000e+02
4.850000000000000000e+02
4.840500000000000114e+02
4.848999999999999773e+02
4.860000000000000000e+02
4.841000000000000227e+02
4.850000000000000000e+02
4.829499999999999886e+02
4.851000000000000227e+02
4.830000000000000000e+02
4.830500000000000114e+02
4.869499999999999886e+02
4.858000000000000114e+02
4.846000000000000227e+02
4.850500000000000114e+02
4.836499999999999773e+02
4.843000000000000114e+02
4.856999999999999886e+02
4.845500000000000114e+02
4.840500000000000114e+02
4.854499999999999886e+02
4.842500000000000000e+02
4.845500000000000114e+02
4.847500000000000000e+02
4.850000000000000000e+02
4.853500000000000227e+02
4.858999999999999773e+02
4.841000000000000227e+02
4.842500000000000000e+02
4.853999999999999773e+02
4.836499999999999773e+02
4.866999999999999886e+02
4.838000000000000114e+02
4.833500000000000227e+02
4.836499999999999773e+02
4.841000000000000227e+02
4.853000000000000114e+02
4.816999999999999886e+02
4.840500000000000114e+02
4.853500000000000227e+02
4.846499999999999773e+02
4.840500000000000114e+02
4.857500000000000000e+02
4.856999999999999886e+02
4.828500000000000227e+02
4.853999999999999773e+02
4.839499999999999886e+02
4.851999999999999886e+02
4.846000000000000227e+02
4.842500000000000000e+02
4.848000000000000114e+02
4.848500000000000227e+02
4.840500000000000114e+02
4.851499999999999773e+02
4.841999999999999886e+02
4.845000000000000000e+02
4.846999999999999886e+02
4.866000000000000227e+02
4.797500000000000000e+02
4.846000000000000227e+02
4.843999999999999773e+02
4.858000000000000114e+02
4.809499999999999886e+02
4.837500000000000000e+02
4.856999999999999886e+02
4.853000000000000114e+02
4.842500000000000000e+02
4.849499999999999886e+02
4.844499999999999886e+02
4.846000000000000227e+02
4.856000000000000227e+02
4.841499999999999773e+02
4.855000000000000000e+02
4.836499999999999773e+02
4.849499999999999886e+02
4.838000000000000114e+02
4.846499999999999773e+02
4.850000000000000000e+02
4.858500000000000227e+02
4.845000000000000000e+02
4.850000000000000000e+02
4.833999999999999773e+02
4.843500000000000227e+02
4.816999999999999886e+02
4.843999999999999773e+02
4.841000000000000227e+02
4.838500000000000227e+02
4.806999999999999886e+02
4.841499999999999773e+02
4.843999999999999773e+02
4.860000000000000000e+02
4.846000000000000227e+02
4.842500000000000000e+02
4.842500000000000000e+02
4.852500000000000000e+02
4.856999999999999886e+02
4.842500000000000000e+02
4.856000000000000227e+02
4.846999999999999886e+02
4.844499999999999886e+02
4.852500000000000000e+02
4.839499999999999886e+02
4.843000000000000114e+02
4.848500000000000227e+02
4.848000000000000114e+02
4.835000000000000000e+02
4.847500000000000000e+02
4.836999999999999886e+02
4.786499999999999773e+02
4.841999999999999886e+02
4.838000000000000114e+02
4.848500000000000227e+02
4.817500000000000000e+02
4.838999999999999773e+02
4.836499999999999773e+02
4.863999999999999773e+02
4.851000000000000227e+02
4.836999999999999886e+02
4.851999999999999886e+02
4.846999999999999886e+02
4.846999999999999886e+02
4.845500000000000114e+02
4.858999999999999773e+02
4.842500000000000000e+02
4.836499999999999773e+02
4.850500000000000114e+02
4.840000000000000000e+02
4.844499999999999886e+02
4.841999999999999886e+02
4.825000000000000000e+02
4.830000000000000000e+02
4.850500000000000114e+02
4.831000000000000227e+02
4.808500000000000227e+02
4.841499999999999773e+02
4.849499999999999886e+02
4.829499999999999886e+02
4.851000000000000227e+02
4.843500000000000227e+02
4.839499999999999886e+02
4.826499999999999773e+02
4.836499999999999773e+02
4.831999999999999886e+02
4.841999999999999886e+02
4.854499999999999886e+02
4.824499999999999886e+02
4.839499999999999886e+02
4.831499999999999773e+02
4.838000000000000114e+02
4.840500000000000114e+02
4.853000000000000114e+02
4.838500000000000227e+02
4.836000000000000227e+02
4.843500000000000227e+02
4.846000000000000227e+02
4.875500000000000114e+02
4.828999999999999773e+02
4.846499999999999773e+02
4.845500000000000114e+02
4.845000000000000000e+02
4.852500000000000000e+02
4.801000000000000227e+02
4.848999999999999773e+02
4.840000000000000000e+02
4.849499999999999886e+02
4.818000000000000114e+02
4.841000000000000227e+02
4.843000000000000114e+02
4.830500000000000114e+02
4.856000000000000227e+02
4.830500000000000114e+02
4.840000000000000000e+02
4.833000000000000114e+02
4.842500000000000000e+02
4.846000000000000227e+02
4.855000000000000000e+02
4.840000000000000000e+02
4.833999999999999773e+02
4.855500000000000114e+02
4.848500000000000227e+02
4.838000000000000114e+02
4.828500000000000227e+02
4.826000000000000227e+02
4.848999999999999773e+02
4.831000000000000227e+02
4.837500000000000000e+02
4.831999999999999886e+02
4.838000000000000114e+02
4.836499999999999773e+02
4.836000000000000227e+02
4.810500000000000114e+02
4.836999999999999886e+02
4.848500000000000227e+02
4.834499999999999886e+02
4.845500000000000114e+02
4.836999999999999886e+02
4.836499999999999773e+02
4.849499999999999886e+02
4.844499999999999886e+02
4.843500000000000227e+02
4.836499999999999773e+02
4.833000000000000114e+02
4.843500000000000227e+02
4.836000000000000227e+02
4.846999999999999886e+02
4.815000000000000000e+02
4.846499999999999773e+02
4.838999999999999773e+02
4.843999999999999773e+02
4.838999999999999773e+02
4.833000000000000114e+02
4.836000000000000227e+02
4.843999999999999773e+02
4.831999999999999886e+02
4.833000000000000114e+02
4.853999999999999773e+02
4.832500000000000000e+02
4.851499999999999773e+02
4.853999999999999773e+02
4.836000000000000227e+02
4.828500000000000227e+02
4.836999999999999886e+02
4.826999999999999886e+02
4.840000000000000000e+02
4.838000000000000114e+02
4.841000000000000227e+02
4.840500000000000114e+02
4.838500000000000227e+02
4.841000000000000227e+02
4.845000000000000000e+02
4.818000000000000114e+02
4.846999999999999886e+02
4.835000000000000000e+02
4.845000000000000000e+02
4.841999999999999886e+02
4.840500000000000114e+02
4.839499999999999886e+02
4.834499999999999886e+02
4.835000000000000000e+02
4.851999999999999886e+02
4.851999999999999886e+02
4.843000000000000114e+02
4.849499999999999886e+02
4.856000000000000227e+02
4.838999999999999773e+02
4.848999999999999773e+02
4.833999999999999773e+02
4.841499999999999773e+02
4.833500000000000227e+02
4.851000000000000227e+02
4.841000000000000227e+02
4.845000000000000000e+02
4.843999999999999773e+02
4.858500000000000227e+02
4.850500000000000114e+02
4.838000000000000114e+02
4.857500000000000000e+02
4.853999999999999773e+02
4.853000000000000114e+02
4.888999999999999773e+02
4.846999999999999886e+02
4.848500000000000227e+02
4.841000000000000227e+02
4.837500000000000000e+02
4.851999999999999886e+02
4.861000000000000227e+02
4.857500000000000000e+02
4.848000000000000114e+02
4.851999999999999886e+02
4.851999999999999886e+02
4.851000000000000227e+02
4.855000000000000000e+02
4.870000000000000000e+02
4.853000000000000114e+02
4.848999999999999773e+02
4.852500000000000000e+02
4.848500000000000227e+02
4.878000000000000114e+02
4.855000000000000000e+02
4.851999999999999886e+02
4.853000000000000114e+02
4.863000000000000114e+02
4.854499999999999886e+02
4.849499999999999886e+02
4.876000000000000227e+02
4.849499999999999886e+02
4.858999999999999773e+02
4.848999999999999773e+02
4.853000000000000114e+02
4.857500000000000000e+02
4.856499999999999773e+02
4.861499999999999773e+02
4.858500000000000227e+02
4.858000000000000114e+02
4.858999999999999773e+02
4.858500000000000227e+02
4.865000000000000000e+02
4.866000000000000227e+02
4.859499999999999886e+02
4.854499999999999886e+02
4.867500000000000000e+02
4.858000000000000114e+02
4.875500000000000114e+02
4.863999999999999773e+02
4.859499999999999886e+02
4.851999999999999886e+02
4.862500000000000000e+02
4.863500000000000227e+02
4.856999999999999886e+02
4.863000000000000114e+02
4.866999999999999886e+02
4.864499999999999886e+02
4.873500000000000227e+02
4.867500000000000000e+02
4.860000000000000000e+02
4.866000000000000227e+02
4.868000000000000114e+02
4.860500000000000114e+02
4.863999999999999773e+02
4.861000000000000227e+02
4.866999999999999886e+02
4.867500000000000000e+02
4.861000000000000227e+02
4.863999999999999773e+02
4.863000000000000114e+02
4.873999999999999773e+02
4.860500000000000114e+02
4.866000000000000227e+02
4.871499999999999773e+02
4.868500000000000227e+02
4.861499999999999773e+02
4.880000000000000000e+02
4.869499999999999886e+02
4.873000000000000114e+02
4.868000000000000114e+02
4.876000000000000227e+02
4.870500000000000114e+02
4.880500000000000114e+02
4.873000000000000114e+02
4.857500000000000000e+02
4.870500000000000114e+02
4.871999999999999886e+02
4.874499999999999886e+02
4.868999999999999773e+02
4.875500000000000114e+02
4.864499999999999886e+02
4.879499999999999886e+02
4.875000000000000000e+02
4.870000000000000000e+02
4.877500000000000000e+02
4.886999999999999886e+02
4.881000000000000227e+02
4.872500000000000000e+02
4.883500000000000227e+02
4.875000000000000000e+02
4.860500000000000114e+02
4.876000000000000227e+02
4.891499999999999773e+02
4.878000000000000114e+02
4.868000000000000114e+02
4.890500000000000114e+02
4.875500000000000114e+02
4.886000000000000227e+02
4.882500000000000000e+02
4.880000000000000000e+02
4.881999999999999886e+02
4.886000000000000227e+02
4.887500000000000000e+02
4.876999999999999886e+02
4.883500000000000227e+02
4.886999999999999886e+02
4.891000000000000227e+02
4.887500000000000000e+02
4.884499999999999886e+02
4.895500000000000114e+02
4.893000000000000114e+02
4.876499999999999773e+02
4.889499999999999886e+02
4.894499999999999886e+02
4.883500000000000227e+02
4.868999999999999773e+02
4.895500000000000114e+02
4.891999999999999886e+02
4.898000000000000114e+02
4.887500000000000000e+02
4.891499999999999773e+02
4.895500000000000114e+02
4.902500000000000000e+02
4.896499999999999773e+02
4.898999999999999773e+02
4.903000000000000114e+02
4.901999999999999886e+02
4.901999999999999886e+02
4.902500000000000000e+02
4.904499999999999886e+02
4.901000000000000227e+02
4.898999999999999773e+02
4.906499999999999773e+02
4.913000000000000114e+02
4.896000000000000227e+02
4.916000000000000227e+02
4.898500000000000227e+02
4.908999999999999773e+02
4.913500000000000227e+02
4.903000000000000114e+02
4.907500000000000000e+02
4.903999999999999773e+02
4.918500000000000227e+02
4.898000000000000114e+02
4.902500000000000000e+02
4.913999999999999773e+02
4.921499999999999773e+02
4.927500000000000000e+02
4.947500000000000000e+02
4.928000000000000114e+02
4.910000000000000000e+02
4.930500000000000114e+02
4.917500000000000000e+02
4.900000000000000000e+02
4.921999999999999886e+02
4.936499999999999773e+02
4.923999999999999773e+02
4.931000000000000227e+02
4.930500000000000114e+02
4.931000000000000227e+02
4.940500000000000114e+02
4.926999999999999886e+02
4.938000000000000114e+02
4.938000000000000114e+02
4.936000000000000227e+02
4.939499999999999886e+02
4.936499999999999773e+02
4.944499999999999886e+02
4.938500000000000227e+02
4.947500000000000000e+02
4.923999999999999773e+02
4.947500000000000000e+02
4.950000000000000000e+02
4.944499999999999886e+02
4.957500000000000000e+02
4.944499999999999886e+02
4.949499999999999886e+02
4.961999999999999886e+02
4.933000000000000114e+02
4.963999999999999773e+02
4.961499999999999773e+02
4.949499999999999886e+02
4.967500000000000000e+02
4.961999999999999886e+02
4.966000000000000227e+02
4.976499999999999773e+02
4.972500000000000000e+02
4.971999999999999886e+02
4.985500000000000114e+02
4.986000000000000227e+02
4.980500000000000114e+02
4.978999999999999773e+02
4.993999999999999773e+02
4.987500000000000000e+02
5.000000000000000000e+02
4.963500000000000227e+02
4.995000000000000000e+02
4.981000000000000227e+02
4.998500000000000227e+02
5.005000000000000000e+02
5.009499999999999886e+02
5.013999999999999773e+02
5.014499999999999886e+02
5.019499999999999886e+02
5.026999999999999886e+02
5.031000000000000227e+02
5.025500000000000114e+02
5.025500000000000114e+02
5.025500000000000114e+02
5.053000000000000114e+02
5.056000000000000227e+02
5.058999999999999773e+02
5.052500000000000000e+02
5.063999999999999773e+02
5.071000000000000227e+02
5.082500000000000000e+02
5.086499999999999773e+02
5.091999999999999886e+02
5.093999999999999773e+02
5.106999999999999886e+02
5.105000000000000000e+02
5.116499999999999773e+02
5.116000000000000227e+02
5.137000000000000455e+02
5.140499999999999545e+02
5.156000000000000227e+02
5.162000000000000455e+02
5.163999999999999773e+02
5.177000000000000455e+02
5.173500000000000227e+02
5.195499999999999545e+02
5.172000000000000455e+02
5.204500000000000455e+02
5.207999999999999545e+02
5.228500000000000227e+02
5.242500000000000000e+02
5.250000000000000000e+02
5.252999999999999545e+02
5.261000000000000227e+02
5.283500000000000227e+02
5.292000000000000455e+02
5.302000000000000455e+02
5.307000000000000455e+02
5.326000000000000227e+02
5.339500000000000455e+02
5.338999999999999773e+02
5.357999999999999545e+02
5.346499999999999773e+02
5.371499999999999773e+02
5.383500000000000227e+02
5.380499999999999545e+02
5.403999999999999773e+02
5.399500000000000455e+02
5.418999999999999773e+02
5.416499999999999773e+02
5.446000000000000227e+02
5.439500000000000455e+02
5.453500000000000227e+02
5.468500000000000227e+02
5.467999999999999545e+02
5.495000000000000000e+02
5.509500000000000455e+02
5.517999999999999545e+02
5.497999999999999545e+02
5.537999999999999545e+02
5.555000000000000000e+02
5.560499999999999545e+02
5.562500000000000000e+02
5.572999999999999545e+02
5.576000000000000227e+02
5.592999999999999545e+02
5.602999999999999545e+02
5.613999999999999773e+02
5.622999999999999545e+02
5.642999999999999545e+02
5.635499999999999545e+02
5.652999999999999545e+02
5.675499999999999545e+02
5.668500000000000227e+02
5.686499999999999773e+02
5.691000000000000227e+02
5.702000000000000455e+02
5.717999999999999545e+02
5.733999999999999773e+02
5.737999999999999545e+02
5.755000000000000000e+02
5.760499999999999545e+02
5.753999999999999773e+02
5.768500000000000227e+02
5.776000000000000227e+02
5.807000000000000455e+02
5.810499999999999545e+02
5.817000000000000455e+02
5.830499999999999545e+02
5.833500000000000227e+02
5.845000000000000000e+02
5.855000000000000000e+02
5.871499999999999773e+02
5.868999999999999773e+02
5.897999999999999545e+02
5.886499999999999773e+02
5.904500000000000455e+02
5.927999999999999545e+02
5.917500000000000000e+02
5.949500000000000455e+02
5.955499999999999545e+02
5.954500000000000455e+02
5.975000000000000000e+02
5.986000000000000227e+02
5.995000000000000000e+02
6.006499999999999773e+02
6.004500000000000455e+02
6.033999999999999773e+02
6.027000000000000455e+02
6.034500000000000455e+02
6.052000000000000455e+02
6.056000000000000227e+02
6.073500000000000227e+02
6.076499999999999773e+02
6.097500000000000000e+02
6.102999999999999545e+02
6.109500000000000455e+02
6.123999999999999773e+02
6.143500000000000227e+02
6.142000000000000455e+02
6.136499999999999773e+02
6.155499999999999545e+02
6.174500000000000455e+02
6.183500000000000227e+02
6.202999999999999545e+02
6.220000000000000000e+02
6.225000000000000000e+02
6.228999999999999773e+02
6.230000000000000000e+02
6.248999999999999773e+02
6.266499999999999773e+02
6.259500000000000455e+02
6.279500000000000455e+02
6.265499999999999545e+02
6.288500000000000227e+02
6.302000000000000455e+02
6.307000000000000455e+02
6.327500000000000000e+02
6.332000000000000455e+02
6.357999999999999545e+02
6.362999999999999545e+02
6.358500000000000227e+02
6.375499999999999545e+02
6.402000000000000455e+02
6.401499999999999773e+02
6.398999999999999773e+02
6.406000000000000227e+02
6.415499999999999545e+02
6.423999999999999773e+02
6.445000000000000000e+02
6.465000000000000000e+02
6.471000000000000227e+02
6.481499999999999773e+02
6.487000000000000455e+02
6.478999999999999773e+02
6.502500000000000000e+02
6.511000000000000227e+02
6.524500000000000455e+02
6.532500000000000000e+02
6.541000000000000227e+02
6.554500000000000455e+02
6.575499999999999545e+02
6.579500000000000455e+02
6.591499999999999773e+02
6.622500000000000000e+02
6.607000000000000455e+02
6.616499999999999773e+02
6.618999999999999773e+02
6.657000000000000455e+02
6.642500000000000000e+02
6.686000000000000227e+02
6.655499999999999545e+02
6.680000000000000000e+02
6.682500000000000000e+02
6.695000000000000000e+02
6.715499999999999545e+02
6.718999999999999773e+02
6.732000000000000455e+02
6.741000000000000227e+02
6.756000000000000227e+02
6.760000000000000000e+02
6.767000000000000455e+02
6.779500000000000455e+02
6.793500000000000227e+02
6.790000000000000000e+02
6.805499999999999545e+02
6.823999999999999773e+02
6.825000000000000000e+02
6.827000000000000455e+02
6.871499999999999773e+02
6.861499999999999773e+02
6.865499999999999545e+02
6.867999999999999545e+02
6.878500000000000227e+02
6.885000000000000000e+02
6.913500000000000227e+02
6.907999999999999545e+02
6.932999999999999545e+02
6.940000000000000000e+02
6.947999999999999545e+02
6.962999999999999545e+02
6.973500000000000227e+02
6.977999999999999545e+02
6.987999999999999545e+02
7.005499999999999545e+02
7.014500000000000455e+02
7.023999999999999773e+02
7.033999999999999773e+02
7.043999999999999773e+02
7.048500000000000227e+02
7.062500000000000000e+02
7.074500000000000455e+02
7.073500000000000227e+02
7.085499999999999545e+02
7.125000000000000000e+02
7.097500000000000000e+02
7.114500000000000455e+02
7.113500000000000227e+02
7.128999999999999773e+02
7.137999999999999545e+02
7.147999999999999545e+02
7.158999999999999773e+02
7.179500000000000455e+02
7.186000000000000227e+02
7.203500000000000227e+02
7.222500000000000000e+02
7.215000000000000000e+02
7.239500000000000455e+02
7.250499999999999545e+02
7.257000000000000455e+02
7.258999999999999773e+02
7.272000000000000455e+02
7.282500000000000000e+02
7.293999999999999773e+02
7.306499999999999773e+02
7.310000000000000000e+02
7.327000000000000455e+02
7.330499999999999545e+02
7.330000000000000000e+02
7.352500000000000000e+02
7.360499999999999545e+02
7.348999999999999773e+02
7.362999999999999545e+02
7.386499999999999773e+02
7.404500000000000455e+02
7.415499999999999545e+02
7.415000000000000000e+02
7.446499999999999773e+02
7.447999999999999545e+02
7.453999999999999773e+02
7.457999999999999545e+02
7.472999999999999545e+02
7.492000000000000455e+02
7.492999999999999545e+02
7.521499999999999773e+02
7.518500000000000227e+02
7.532000000000000455e+02
7.523999999999999773e+02
7.547500000000000000e+02
7.551499999999999773e+02
7.558500000000000227e+02
7.570499999999999545e+02
7.579500000000000455e+02
7.592500000000000000e+02
7.596000000000000227e+02
7.620000000000000000e+02
7.601499999999999773e+02
7.629500000000000455e+02
7.641499999999999773e+02
7.656499999999999773e+02
7.669500000000000455e+02
7.678500000000000227e+02
7.697999999999999545e+02
7.697500000000000000e+02
7.711499999999999773e+02
7.721499999999999773e+02
7.727500000000000000e+02
7.739500000000000455e+02
7.734500000000000455e+02
7.738999999999999773e+02
7.762500000000000000e+02
7.767500000000000000e+02
7.768999999999999773e+02
7.796000000000000227e+02
7.801499999999999773e+02
7.817500000000000000e+02
7.825499999999999545e+02
7.842000000000000455e+02
7.847500000000000000e+02
7.867000000000000455e+02
7.879500000000000455e+02
7.875000000000000000e+02
7.886000000000000227e+02
7.894500000000000455e+02
7.908999999999999773e+02
7.924500000000000455e+02
7.933999999999999773e+02
7.946499999999999773e+02
7.941000000000000227e+02
7.968500000000000227e+02
7.974500000000000455e+02
7.974500000000000455e+02
7.996000000000000227e+02
7.991499999999999773e+02
8.000000000000000000e+02
8.017500000000000000e+02
8.027999999999999545e+02
8.020499999999999545e+02
8.050499999999999545e+02
8.060000000000000000e+02
8.085499999999999545e+02
8.086499999999999773e+02
8.102999999999999545e+02
8.090499999999999545e+02
8.127999999999999545e+02
8.122999999999999545e+02
8.133999999999999773e+02
8.139500000000000455e+02
8.150000000000000000e+02
8.161499999999999773e+02
8.187999999999999545e+02
8.170000000000000000e+02
8.187000000000000455e+02
8.197000000000000455e+02
8.218999999999999773e+02
8.230000000000000000e+02
8.224500000000000455e+02
8.237999999999999545e+02
8.243999999999999773e+02
8.267500000000000000e+02
8.276000000000000227e+02
8.289500000000000455e+02
8.307000000000000455e+02
8.298500000000000227e+02
8.313999999999999773e+02
8.343999999999999773e+02
8.345000000000000000e+02
8.351000000000000227e+02
8.357999999999999545e+02
8.368999999999999773e+02
8.373999999999999773e+02
8.377999999999999545e+02
8.391000000000000227e+02
8.408999999999999773e+02
8.411000000000000227e+02
8.427500000000000000e+02
8.431499999999999773e+02
8.435499999999999545e+02
8.457999999999999545e+02
8.466000000000000227e+02
8.489500000000000455e+02
8.490000000000000000e+02
8.493500000000000227e+02
8.507999999999999545e+02
8.519500000000000455e+02
8.528999999999999773e+02
8.538999999999999773e+02
8.577500000000000000e+02
8.557999999999999545e+02
8.570499999999999545e+02
8.582500000000000000e+02
8.580499999999999545e+02
8.590499999999999545e+02
8.605000000000000000e+02
8.610000000000000000e+02
8.622999999999999545e+02
8.646499999999999773e+02
8.648999999999999773e+02
8.648500000000000227e+02
8.657000000000000455e+02
8.693999999999999773e+02
8.682999999999999545e+02
8.691499999999999773e+02
8.717000000000000455e+02
8.719500000000000455e+02
8.735499999999999545e+02
8.743500000000000227e+02
8.753500000000000227e+02
8.776000000000000227e+02
8.779500000000000455e+02
8.780499999999999545e+02
8.787999999999999545e+02
8.808999999999999773e+02
8.808999999999999773e+02
8.822500000000000000e+02
8.817500000000000000e+02
8.827500000000000000e+02
8.842500000000000000e+02
8.867999999999999545e+02
8.868999999999999773e+02
8.886000000000000227e+02
8.902500000000000000e+02
8.908500000000000227e+02
8.903999999999999773e+02
8.917000000000000455e+02
8.950000000000000000e+02
8.945499999999999545e+02
8.958500000000000227e+02
8.979500000000000455e+02
8.977000000000000455e+02
8.987000000000000455e+02
8.995000000000000000e+02
9.000000000000000000e+02
9.015499999999999545e+02
9.059500000000000455e+02
9.032500000000000000e+02
9.040000000000000000e+02
9.043500000000000227e+02
9.071499999999999773e+02
9.082000000000000455e+02
9.086000000000000227e+02
9.102999999999999545e+02
9.121499999999999773e+02
9.122000000000000455e+02
9.130000000000000000e+02
9.137500000000000000e+02
9.155499999999999545e+02
9.172500000000000000e+02
9.191499999999999773e+02
9.182000000000000455e+02
9.198500000000000227e+02
9.208500000000000227e+02
9.200000000000000000e+02
9.226000000000000227e+02
9.231499999999999773e+02
9.255499999999999545e+02
9.237999999999999545e+02
9.241000000000000227e+02
9.263999999999999773e+02
9.305000000000000000e+02
9.295000000000000000e+02
9.293500000000000227e+02
9.318999999999999773e+02
9.302000000000000455e+02
9.325499999999999545e+02
9.337000000000000455e+02
9.352500000000000000e+02
9.370000000000000000e+02
9.377000000000000455e+02
9.379500000000000455e+02
9.403500000000000227e+02
9.406000000000000227e+02
9.418500000000000227e+02
