4.580000000000000000e+02
4.565500000000000114e+02
4.580500000000000114e+02
4.573000000000000114e+02
4.592500000000000000e+02
4.576499999999999773e+02
4.588000000000000114e+02
4.580000000000000000e+02
4.573500000000000227e+02
4.575000000000000000e+02
4.603000000000000114e+02
4.575000000000000000e+02
4.573500000000000227e+02
4.591000000000000227e+02
4.571499999999999773e+02
4.566000000000000227e+02
4.583999999999999773e+02
4.575000000000000000e+02
4.578000000000000114e+02
4.610000000000000000e+02
4.550500000000000114e+02
4.585000000000000000e+02
4.573500000000000227e+02
4.579499999999999886e+02
4.578000000000000114e+02
4.580500000000000114e+02
4.591999999999999886e+02
4.586499999999999773e+02
4.579499999999999886e+02
4.593500000000000227e+02
4.582500000000000000e+02
4.578999999999999773e+02
4.582500000000000000e+02
4.562500000000000000e+02
4.580000000000000000e+02
4.595000000000000000e+02
4.558999999999999773e+02
4.581499999999999773e+02
4.601499999999999773e+02
4.588500000000000227e+02
4.557500000000000000e+02
4.565500000000000114e+02
4.578500000000000227e+02
4.586499999999999773e+02
4.568999999999999773e+02
4.568999999999999773e+02
4.583000000000000114e+02
4.575000000000000000e+02
4.579499999999999886e+02
4.577500000000000000e+02
4.578999999999999773e+02
4.591000000000000227e+02
4.583999999999999773e+02
4.588500000000000227e+02
4.583999999999999773e+02
4.581000000000000227e+02
4.575500000000000114e+02
4.579499999999999886e+02
4.575500000000000114e+02
4.582500000000000000e+02
4.584499999999999886e+02
4.578000000000000114e+02
4.580000000000000000e+02
4.574499999999999886e+02
4.572500000000000000e+02
4.563999999999999773e+02
4.558000000000000114e+02
4.580500000000000114e+02
4.594499999999999886e+02
4.577500000000000000e+02
4.600000000000000000e+02
4.581999999999999886e+02
4.578999999999999773e+02
4.581499999999999773e+02
4.575000000000000000e+02
4.582500000000000000e+02
4.590500000000000114e+02
4.582500000000000000e+02
4.588000000000000114e+02
4.580000000000000000e+02
4.581000000000000227e+02
4.589499999999999886e+02
4.576499999999999773e+02
4.575500000000000114e+02
4.593500000000000227e+02
4.576499999999999773e+02
4.584499999999999886e+02
4.583500000000000227e+02
4.581999999999999886e+02
4.580000000000000000e+02
4.578999999999999773e+02
4.573500000000000227e+02
4.591000000000000227e+02
4.583500000000000227e+02
4.576999999999999886e+02
4.587500000000000000e+02
4.575500000000000114e+02
4.566999999999999886e+02
4.596999999999999886e+02
4.579499999999999886e+02
4.581000000000000227e+02
4.586000000000000227e+02
4.585000000000000000e+02
4.581000000000000227e+02
4.583500000000000227e+02
4.581000000000000227e+02
4.596000000000000227e+02
4.583000000000000114e+02
4.593999999999999773e+02
4.591000000000000227e+02
4.580500000000000114e+02
4.591499999999999773e+02
4.582500000000000000e+02
4.575000000000000000e+02
4.573000000000000114e+02
4.578000000000000114e+02
4.571999999999999886e+02
4.591999999999999886e+02
4.583999999999999773e+02
4.594499999999999886e+02
4.603000000000000114e+02
4.578999999999999773e+02
4.586499999999999773e+02
4.605500000000000114e+02
4.578000000000000114e+02
4.594499999999999886e+02
4.582500000000000000e+02
4.581499999999999773e+02
4.588500000000000227e+02
4.583000000000000114e+02
4.578000000000000114e+02
4.596000000000000227e+02
4.583999999999999773e+02
4.596000000000000227e+02
4.596499999999999773e+02
4.585500000000000114e+02
4.586000000000000227e+02
4.583999999999999773e+02
4.588000000000000114e+02
4.567500000000000000e+02
4.577500000000000000e+02
4.576000000000000227e+02
4.579499999999999886e+02
4.575500000000000114e+02
4.585000000000000000e+02
4.583500000000000227e+02
4.581499999999999773e+02
4.578000000000000114e+02
4.594499999999999886e+02
4.576499999999999773e+02
4.611499999999999773e+02
4.591499999999999773e+02
4.576000000000000227e+02
4.581499999999999773e+02
4.578000000000000114e+02
4.583999999999999773e+02
4.591999999999999886e+02
4.593000000000000114e+02
4.589499999999999886e+02
4.569499999999999886e+02
4.588500000000000227e+02
4.573999999999999773e+02
4.583999999999999773e+02
4.581499999999999773e+02
4.573999999999999773e+02
4.581499999999999773e+02
4.583999999999999773e+02
4.571000000000000227e+02
4.580000000000000000e+02
4.572500000000000000e+02
4.568999999999999773e+02
4.585500000000000114e+02
4.588000000000000114e+02
4.579499999999999886e+02
4.587500000000000000e+02
4.606000000000000227e+02
4.587500000000000000e+02
4.571000000000000227e+02
4.571000000000000227e+02
4.576499999999999773e+02
4.581999999999999886e+02
4.566000000000000227e+02
4.586999999999999886e+02
4.583000000000000114e+02
4.568500000000000227e+02
4.581999999999999886e+02
4.572500000000000000e+02
4.588000000000000114e+02
4.575000000000000000e+02
4.576999999999999886e+02
4.568500000000000227e+02
4.581499999999999773e+02
4.575000000000000000e+02
4.588999999999999773e+02
4.591999999999999886e+02
4.580500000000000114e+02
4.578999999999999773e+02
4.584499999999999886e+02
4.578500000000000227e+02
4.578000000000000114e+02
4.591999999999999886e+02
4.576999999999999886e+02
4.570000000000000000e+02
4.580500000000000114e+02
4.571000000000000227e+02
4.582500000000000000e+02
4.568500000000000227e+02
4.575000000000000000e+02
4.576000000000000227e+02
4.573500000000000227e+02
4.595000000000000000e+02
4.569499999999999886e+02
4.593500000000000227e+02
4.576000000000000227e+02
4.576499999999999773e+02
4.585000000000000000e+02
4.590000000000000000e+02
4.572500000000000000e+02
4.626499999999999773e+02
4.575500000000000114e+02
4.573500000000000227e+02
4.568999999999999773e+02
4.588000000000000114e+02
4.577500000000000000e+02
4.578500000000000227e+02
4.583999999999999773e+02
4.563999999999999773e+02
4.591000000000000227e+02
4.585000000000000000e+02
4.576000000000000227e+02
4.581000000000000227e+02
4.576499999999999773e+02
4.568500000000000227e+02
4.575000000000000000e+02
4.563000000000000114e+02
4.586000000000000227e+02
4.579499999999999886e+02
4.592500000000000000e+02
4.570500000000000114e+02
4.583000000000000114e+02
4.586499999999999773e+02
4.590500000000000114e+02
4.577500000000000000e+02
4.596000000000000227e+02
4.580000000000000000e+02
4.570000000000000000e+02
4.575500000000000114e+02
4.585500000000000114e+02
4.586999999999999886e+02
4.584499999999999886e+02
4.602500000000000000e+02
4.587500000000000000e+02
4.592500000000000000e+02
4.575500000000000114e+02
4.573999999999999773e+02
4.570500000000000114e+02
4.581000000000000227e+02
4.565000000000000000e+02
4.571999999999999886e+02
4.564499999999999886e+02
4.577500000000000000e+02
4.578000000000000114e+02
4.582500000000000000e+02
4.580500000000000114e+02
4.577500000000000000e+02
4.576999999999999886e+02
4.583000000000000114e+02
4.575500000000000114e+02
4.591499999999999773e+02
4.580000000000000000e+02
4.580000000000000000e+02
4.575000000000000000e+02
4.581000000000000227e+02
4.571999999999999886e+02
4.573500000000000227e+02
4.614499999999999886e+02
4.583000000000000114e+02
4.580500000000000114e+02
4.575000000000000000e+02
4.573999999999999773e+02
4.603999999999999773e+02
4.573500000000000227e+02
4.538999999999999773e+02
4.579499999999999886e+02
4.558000000000000114e+02
4.595500000000000114e+02
4.595500000000000114e+02
4.575500000000000114e+02
4.580000000000000000e+02
4.576999999999999886e+02
4.589499999999999886e+02
4.578999999999999773e+02
4.579499999999999886e+02
4.587500000000000000e+02
4.569499999999999886e+02
4.583000000000000114e+02
4.567500000000000000e+02
4.570500000000000114e+02
4.578500000000000227e+02
4.574499999999999886e+02
4.576000000000000227e+02
4.577500000000000000e+02
4.580000000000000000e+02
4.566999999999999886e+02
4.571999999999999886e+02
4.608999999999999773e+02
4.571000000000000227e+02
4.603999999999999773e+02
4.580500000000000114e+02
4.582500000000000000e+02
4.589499999999999886e+02
4.578999999999999773e+02
4.565000000000000000e+02
4.578999999999999773e+02
4.577500000000000000e+02
4.570000000000000000e+02
4.581000000000000227e+02
4.570500000000000114e+02
4.575000000000000000e+02
4.572500000000000000e+02
4.580000000000000000e+02
4.568500000000000227e+02
4.570500000000000114e+02
4.577500000000000000e+02
4.578999999999999773e+02
4.561000000000000227e+02
4.571999999999999886e+02
4.576999999999999886e+02
4.591999999999999886e+02
4.575000000000000000e+02
4.578999999999999773e+02
4.565500000000000114e+02
4.597500000000000000e+02
4.572500000000000000e+02
4.593500000000000227e+02
4.577500000000000000e+02
4.556999999999999886e+02
4.558999999999999773e+02
4.586499999999999773e+02
4.583000000000000114e+02
4.568500000000000227e+02
4.578000000000000114e+02
4.570500000000000114e+02
4.576499999999999773e+02
4.573500000000000227e+02
4.582500000000000000e+02
4.575500000000000114e+02
4.576499999999999773e+02
4.568000000000000114e+02
4.581999999999999886e+02
4.571000000000000227e+02
4.570500000000000114e+02
4.583999999999999773e+02
4.588999999999999773e+02
4.576999999999999886e+02
4.578999999999999773e+02
4.600500000000000114e+02
4.567500000000000000e+02
4.571999999999999886e+02
4.581999999999999886e+02
4.567500000000000000e+02
4.561000000000000227e+02
4.558999999999999773e+02
4.595500000000000114e+02
4.576000000000000227e+02
4.568999999999999773e+02
4.568000000000000114e+02
4.568500000000000227e+02
4.568000000000000114e+02
4.586499999999999773e+02
4.578500000000000227e+02
4.583000000000000114e+02
4.568000000000000114e+02
4.568500000000000227e+02
4.581000000000000227e+02
4.580000000000000000e+02
4.571499999999999773e+02
4.588500000000000227e+02
4.588500000000000227e+02
4.570500000000000114e+02
4.576000000000000227e+02
4.590500000000000114e+02
4.578999999999999773e+02
4.576000000000000227e+02
4.566499999999999773e+02
4.551499999999999773e+02
4.586999999999999886e+02
4.576999999999999886e+02
4.583000000000000114e+02
4.582500000000000000e+02
4.581499999999999773e+02
4.578000000000000114e+02
4.578500000000000227e+02
4.585500000000000114e+02
4.581999999999999886e+02
4.608500000000000227e+02
4.585000000000000000e+02
4.571499999999999773e+02
4.561000000000000227e+02
4.584499999999999886e+02
4.601999999999999886e+02
4.585000000000000000e+02
4.585500000000000114e+02
4.593000000000000114e+02
4.570500000000000114e+02
4.579499999999999886e+02
4.588000000000000114e+02
4.582500000000000000e+02
4.578500000000000227e+02
4.607500000000000000e+02
4.573500000000000227e+02
4.575500000000000114e+02
4.579499999999999886e+02
4.583000000000000114e+02
4.580500000000000114e+02
4.572500000000000000e+02
4.575000000000000000e+02
4.566999999999999886e+02
4.592500000000000000e+02
4.583999999999999773e+02
4.594499999999999886e+02
4.583000000000000114e+02
4.578999999999999773e+02
4.568500000000000227e+02
4.580000000000000000e+02
4.584499999999999886e+02
4.578999999999999773e+02
4.573999999999999773e+02
4.591999999999999886e+02
4.583999999999999773e+02
4.574499999999999886e+02
4.568000000000000114e+02
4.587500000000000000e+02
4.584499999999999886e+02
4.586999999999999886e+02
4.584499999999999886e+02
4.579499999999999886e+02
4.581999999999999886e+02
4.580500000000000114e+02
4.582500000000000000e+02
4.586499999999999773e+02
4.575500000000000114e+02
4.579499999999999886e+02
4.578999999999999773e+02
4.579499999999999886e+02
4.628500000000000227e+02
4.588000000000000114e+02
4.573500000000000227e+02
4.569499999999999886e+02
4.568000000000000114e+02
4.581000000000000227e+02
4.575000000000000000e+02
4.567500000000000000e+02
4.557500000000000000e+02
4.583000000000000114e+02
4.578999999999999773e+02
4.609499999999999886e+02
4.586999999999999886e+02
4.576999999999999886e+02
4.575500000000000114e+02
4.591499999999999773e+02
4.573000000000000114e+02
4.583000000000000114e+02
4.591499999999999773e+02
4.575500000000000114e+02
4.593000000000000114e+02
4.582500000000000000e+02
4.579499999999999886e+02
4.582500000000000000e+02
4.575000000000000000e+02
4.581000000000000227e+02
4.573999999999999773e+02
4.585000000000000000e+02
4.591999999999999886e+02
4.576499999999999773e+02
4.584499999999999886e+02
4.567500000000000000e+02
4.568000000000000114e+02
4.571999999999999886e+02
4.573500000000000227e+02
4.575000000000000000e+02
4.589499999999999886e+02
4.575000000000000000e+02
4.575500000000000114e+02
4.580500000000000114e+02
4.588999999999999773e+02
4.573000000000000114e+02
4.575500000000000114e+02
4.573999999999999773e+02
4.571499999999999773e+02
4.597500000000000000e+02
4.579499999999999886e+02
4.584499999999999886e+02
4.577500000000000000e+02
4.566999999999999886e+02
4.586499999999999773e+02
4.577500000000000000e+02
4.582500000000000000e+02
4.594499999999999886e+02
4.562500000000000000e+02
4.571999999999999886e+02
4.562500000000000000e+02
4.565500000000000114e+02
4.583999999999999773e+02
4.578500000000000227e+02
4.576000000000000227e+02
4.596000000000000227e+02
4.578000000000000114e+02
4.580000000000000000e+02
4.581999999999999886e+02
4.587500000000000000e+02
4.579499999999999886e+02
4.579499999999999886e+02
4.547500000000000000e+02
4.575500000000000114e+02
4.580000000000000000e+02
4.568000000000000114e+02
4.580500000000000114e+02
4.556999999999999886e+02
4.558000000000000114e+02
4.574499999999999886e+02
4.565500000000000114e+02
4.580500000000000114e+02
4.579499999999999886e+02
4.561000000000000227e+02
4.561499999999999773e+02
4.571000000000000227e+02
4.565000000000000000e+02
4.571000000000000227e+02
4.564499999999999886e+02
4.569499999999999886e+02
4.548999999999999773e+02
4.564499999999999886e+02
4.561499999999999773e+02
4.542500000000000000e+02
4.600000000000000000e+02
4.568000000000000114e+02
4.564499999999999886e+02
4.515500000000000114e+02
4.567500000000000000e+02
4.565000000000000000e+02
4.551999999999999886e+02
4.560500000000000114e+02
4.565000000000000000e+02
4.547500000000000000e+02
4.563500000000000227e+02
4.557500000000000000e+02
4.555500000000000114e+02
4.556999999999999886e+02
4.553500000000000227e+02
4.556499999999999773e+02
4.560500000000000114e+02
4.564499999999999886e+02
4.566000000000000227e+02
4.568500000000000227e+02
4.570000000000000000e+02
4.567500000000000000e+02
4.566000000000000227e+02
4.551000000000000227e+02
4.553000000000000114e+02
4.574499999999999886e+02
4.565500000000000114e+02
4.565500000000000114e+02
4.578999999999999773e+02
4.571999999999999886e+02
4.568999999999999773e+02
4.570500000000000114e+02
4.565000000000000000e+02
4.566000000000000227e+02
4.566000000000000227e+02
4.555000000000000000e+02
4.558500000000000227e+02
4.564499999999999886e+02
4.553500000000000227e+02
4.566999999999999886e+02
4.578500000000000227e+02
4.562500000000000000e+02
4.563999999999999773e+02
4.576499999999999773e+02
4.569499999999999886e+02
4.563500000000000227e+02
4.565500000000000114e+02
4.573999999999999773e+02
4.566000000000000227e+02
4.556999999999999886e+02
4.573500000000000227e+02
4.587500000000000000e+02
4.568000000000000114e+02
4.588000000000000114e+02
4.581499999999999773e+02
4.570500000000000114e+02
4.578500000000000227e+02
4.583000000000000114e+02
4.571000000000000227e+02
4.580500000000000114e+02
4.576499999999999773e+02
4.571999999999999886e+02
4.561000000000000227e+02
4.561000000000000227e+02
4.577500000000000000e+02
4.570000000000000000e+02
4.580000000000000000e+02
4.599499999999999886e+02
4.587500000000000000e+02
4.584499999999999886e+02
4.595000000000000000e+02
4.578500000000000227e+02
4.591000000000000227e+02
4.583999999999999773e+02
4.591499999999999773e+02
4.586000000000000227e+02
4.608999999999999773e+02
4.582500000000000000e+02
4.596499999999999773e+02
4.601999999999999886e+02
4.588999999999999773e+02
4.589499999999999886e+02
4.586000000000000227e+02
4.587500000000000000e+02
4.596499999999999773e+02
4.591999999999999886e+02
4.598500000000000227e+02
4.578500000000000227e+02
4.583500000000000227e+02
4.588999999999999773e+02
4.595500000000000114e+02
4.596000000000000227e+02
4.600500000000000114e+02
4.606000000000000227e+02
4.598000000000000114e+02
4.601999999999999886e+02
4.601999999999999886e+02
4.596999999999999886e+02
4.598000000000000114e+02
4.600000000000000000e+02
4.594499999999999886e+02
4.580000000000000000e+02
4.596499999999999773e+02
4.609499999999999886e+02
4.604499999999999886e+02
4.603999999999999773e+02
4.610500000000000114e+02
4.603999999999999773e+02
4.603000000000000114e+02
4.618999999999999773e+02
4.610000000000000000e+02
4.613999999999999773e+02
4.623500000000000227e+02
4.611000000000000227e+02
4.603999999999999773e+02
4.608000000000000114e+02
4.606999999999999886e+02
4.610500000000000114e+02
4.615500000000000114e+02
4.641999999999999886e+02
4.620000000000000000e+02
4.599499999999999886e+02
4.614499999999999886e+02
4.617500000000000000e+02
4.608500000000000227e+02
4.618500000000000227e+02
4.618999999999999773e+02
4.612500000000000000e+02
4.621000000000000227e+02
4.616499999999999773e+02
4.623500000000000227e+02
4.619499999999999886e+02
4.621000000000000227e+02
4.630000000000000000e+02
4.625000000000000000e+02
4.630000000000000000e+02
4.616000000000000227e+02
4.628500000000000227e+02
4.617500000000000000e+02
4.623000000000000114e+02
4.621999999999999886e+02
4.609499999999999886e+02
4.626499999999999773e+02
4.637500000000000000e+02
4.646000000000000227e+02
4.631000000000000227e+02
4.617500000000000000e+02
4.615000000000000000e+02
4.636000000000000227e+02
4.641999999999999886e+02
4.643500000000000227e+02
4.641499999999999773e+02
4.653000000000000114e+02
4.641000000000000227e+02
4.645500000000000114e+02
4.687500000000000000e+02
4.639499999999999886e+02
4.655000000000000000e+02
4.648500000000000227e+02
4.661999999999999886e+02
4.645500000000000114e+02
4.640500000000000114e+02
4.658999999999999773e+02
4.650000000000000000e+02
4.646000000000000227e+02
4.655000000000000000e+02
4.626499999999999773e+02
4.657500000000000000e+02
4.656999999999999886e+02
4.635500000000000114e+02
4.658500000000000227e+02
4.685500000000000114e+02
4.638000000000000114e+02
4.663500000000000227e+02
4.674499999999999886e+02
4.671000000000000227e+02
4.675000000000000000e+02
4.695500000000000114e+02
4.678999999999999773e+02
4.673000000000000114e+02
4.704499999999999886e+02
4.676999999999999886e+02
4.675000000000000000e+02
4.681000000000000227e+02
4.691000000000000227e+02
4.682500000000000000e+02
4.688500000000000227e+02
4.696000000000000227e+02
4.693500000000000227e+02
4.690000000000000000e+02
4.691000000000000227e+02
4.662500000000000000e+02
4.706000000000000227e+02
4.703999999999999773e+02
4.706999999999999886e+02
4.705000000000000000e+02
4.701000000000000227e+02
4.707500000000000000e+02
4.713000000000000114e+02
4.723000000000000114e+02
4.715500000000000114e+02
4.719499999999999886e+02
4.735500000000000114e+02
4.790500000000000114e+02
4.726999999999999886e+02
4.747500000000000000e+02
4.730000000000000000e+02
4.736000000000000227e+02
4.729499999999999886e+02
4.752500000000000000e+02
4.743500000000000227e+02
4.751999999999999886e+02
4.776499999999999773e+02
4.770500000000000114e+02
4.768000000000000114e+02
4.762500000000000000e+02
4.742500000000000000e+02
4.773500000000000227e+02
4.786000000000000227e+02
4.781999999999999886e+02
4.789499999999999886e+02
4.795000000000000000e+02
4.800500000000000114e+02
4.808000000000000114e+02
4.811000000000000227e+02
4.820000000000000000e+02
4.825000000000000000e+02
4.853500000000000227e+02
4.893000000000000114e+02
4.852500000000000000e+02
4.851000000000000227e+02
4.845000000000000000e+02
4.868000000000000114e+02
4.883500000000000227e+02
4.901999999999999886e+02
4.891499999999999773e+02
4.904499999999999886e+02
4.941499999999999773e+02
4.936000000000000227e+02
4.932500000000000000e+02
4.943500000000000227e+02
4.926999999999999886e+02
4.950500000000000114e+02
4.978000000000000114e+02
4.986499999999999773e+02
4.998000000000000114e+02
4.998000000000000114e+02
5.019499999999999886e+02
5.021499999999999773e+02
5.028500000000000227e+02
5.036000000000000227e+02
5.053999999999999773e+02
5.056499999999999773e+02
5.106499999999999773e+02
5.075000000000000000e+02
5.090500000000000114e+02
5.088999999999999773e+02
5.132000000000000455e+02
5.127000000000000455e+02
5.146499999999999773e+02
5.153500000000000227e+02
5.148999999999999773e+02
5.155000000000000000e+02
5.186000000000000227e+02
5.171499999999999773e+02
5.183500000000000227e+02
5.206000000000000227e+02
5.202000000000000455e+02
5.218500000000000227e+02
5.225000000000000000e+02
5.247500000000000000e+02
5.252000000000000455e+02
5.261499999999999773e+02
5.300499999999999545e+02
5.285000000000000000e+02
5.300499999999999545e+02
5.311499999999999773e+02
5.332000000000000455e+02
5.327999999999999545e+02
5.333500000000000227e+02
5.357500000000000000e+02
5.352000000000000455e+02
5.387999999999999545e+02
5.379500000000000455e+02
5.391499999999999773e+02
5.394500000000000455e+02
5.400499999999999545e+02
5.421499999999999773e+02
5.401499999999999773e+02
5.422000000000000455e+02
5.445000000000000000e+02
5.456499999999999773e+02
5.490000000000000000e+02
5.482000000000000455e+02
5.491000000000000227e+02
5.506000000000000227e+02
5.518999999999999773e+02
5.523500000000000227e+02
5.547000000000000455e+02
5.558999999999999773e+02
5.542999999999999545e+02
5.560000000000000000e+02
5.588999999999999773e+02
5.561000000000000227e+02
5.584500000000000455e+02
5.602999999999999545e+02
5.618999999999999773e+02
5.632000000000000455e+02
5.643999999999999773e+02
5.652000000000000455e+02
5.649500000000000455e+02
5.660000000000000000e+02
5.667000000000000455e+02
5.670000000000000000e+02
5.675499999999999545e+02
5.699500000000000455e+02
5.710000000000000000e+02
5.746499999999999773e+02
5.740000000000000000e+02
5.745499999999999545e+02
5.755000000000000000e+02
5.766000000000000227e+02
5.772999999999999545e+02
5.777999999999999545e+02
5.802999999999999545e+02
5.802000000000000455e+02
5.807000000000000455e+02
5.828999999999999773e+02
5.834500000000000455e+02
5.836499999999999773e+02
5.852999999999999545e+02
5.867000000000000455e+02
5.884500000000000455e+02
5.898999999999999773e+02
5.912000000000000455e+02
5.910499999999999545e+02
5.911000000000000227e+02
5.921000000000000227e+02
5.911000000000000227e+02
5.947500000000000000e+02
5.960000000000000000e+02
5.958999999999999773e+02
5.972500000000000000e+02
5.995499999999999545e+02
6.001499999999999773e+02
6.034500000000000455e+02
6.018999999999999773e+02
6.025000000000000000e+02
6.037500000000000000e+02
6.071000000000000227e+02
6.057000000000000455e+02
6.066499999999999773e+02
6.077500000000000000e+02
6.097000000000000455e+02
6.107000000000000455e+02
6.109500000000000455e+02
6.119500000000000455e+02
6.126000000000000227e+02
6.124500000000000455e+02
6.161000000000000227e+02
6.162999999999999545e+02
6.162999999999999545e+02
6.163999999999999773e+02
6.155000000000000000e+02
6.222000000000000455e+02
6.215000000000000000e+02
6.227999999999999545e+02
6.231499999999999773e+02
6.242500000000000000e+02
6.253500000000000227e+02
6.248999999999999773e+02
6.267000000000000455e+02
6.292000000000000455e+02
6.293999999999999773e+02
6.338999999999999773e+02
6.311499999999999773e+02
6.316499999999999773e+02
6.325499999999999545e+02
6.344500000000000455e+02
6.355000000000000000e+02
6.361000000000000227e+02
6.387500000000000000e+02
6.383999999999999773e+02
6.395000000000000000e+02
6.401499999999999773e+02
6.417000000000000455e+02
6.429500000000000455e+02
6.422999999999999545e+02
6.433500000000000227e+02
6.449500000000000455e+02
6.447999999999999545e+02
6.513999999999999773e+02
6.482999999999999545e+02
6.491499999999999773e+02
6.486499999999999773e+02
6.499500000000000455e+02
6.521000000000000227e+02
6.537000000000000455e+02
6.543500000000000227e+02
6.571499999999999773e+02
6.572500000000000000e+02
6.573500000000000227e+02
6.611499999999999773e+02
6.600499999999999545e+02
6.608500000000000227e+02
6.613500000000000227e+02
6.617500000000000000e+02
6.637999999999999545e+02
6.630000000000000000e+02
6.668500000000000227e+02
6.661000000000000227e+02
6.677000000000000455e+02
6.671000000000000227e+02
6.710000000000000000e+02
6.701499999999999773e+02
6.722500000000000000e+02
6.752999999999999545e+02
6.719500000000000455e+02
6.751000000000000227e+02
6.748999999999999773e+02
6.762000000000000455e+02
6.773999999999999773e+02
6.792999999999999545e+02
6.806499999999999773e+02
6.811499999999999773e+02
