4.878999999999999773e+02
4.881499999999999773e+02
4.890000000000000000e+02
4.901999999999999886e+02
4.877500000000000000e+02
4.873000000000000114e+02
4.883000000000000114e+02
4.895000000000000000e+02
4.876499999999999773e+02
4.881499999999999773e+02
4.867500000000000000e+02
4.885500000000000114e+02
4.887500000000000000e+02
4.919499999999999886e+02
4.885000000000000000e+02
4.895000000000000000e+02
4.896000000000000227e+02
4.903000000000000114e+02
4.887500000000000000e+02
4.893500000000000227e+02
4.897500000000000000e+02
4.898000000000000114e+02
4.894499999999999886e+02
4.895000000000000000e+02
4.906499999999999773e+02
4.900000000000000000e+02
4.905500000000000114e+02
4.896499999999999773e+02
4.894499999999999886e+02
4.886000000000000227e+02
4.898000000000000114e+02
4.903999999999999773e+02
4.911000000000000227e+02
4.905000000000000000e+02
4.910000000000000000e+02
4.889499999999999886e+02
4.910500000000000114e+02
4.913000000000000114e+02
4.928000000000000114e+02
4.903999999999999773e+02
4.908500000000000227e+02
4.919499999999999886e+02
4.926000000000000227e+02
4.917500000000000000e+02
4.911999999999999886e+02
4.921000000000000227e+02
4.928500000000000227e+02
4.924499999999999886e+02
4.900500000000000114e+02
4.921999999999999886e+02
4.920000000000000000e+02
4.941999999999999886e+02
4.923500000000000227e+02
4.921999999999999886e+02
4.898500000000000227e+02
4.932500000000000000e+02
4.923999999999999773e+02
4.935500000000000114e+02
4.936499999999999773e+02
4.940000000000000000e+02
4.926999999999999886e+02
4.937500000000000000e+02
4.936999999999999886e+02
4.948000000000000114e+02
4.928999999999999773e+02
4.940500000000000114e+02
4.947500000000000000e+02
4.935000000000000000e+02
4.948500000000000227e+02
4.932500000000000000e+02
4.950000000000000000e+02
4.957500000000000000e+02
4.958500000000000227e+02
4.933500000000000227e+02
4.936000000000000227e+02
4.960000000000000000e+02
4.963500000000000227e+02
4.966499999999999773e+02
4.963000000000000114e+02
4.946499999999999773e+02
4.975000000000000000e+02
4.974499999999999886e+02
4.964499999999999886e+02
4.969499999999999886e+02
4.980000000000000000e+02
4.971499999999999773e+02
4.983500000000000227e+02
4.978999999999999773e+02
4.991000000000000227e+02
4.958999999999999773e+02
4.980500000000000114e+02
4.988999999999999773e+02
4.990000000000000000e+02
4.999499999999999886e+02
4.981499999999999773e+02
5.003000000000000114e+02
5.005000000000000000e+02
5.004499999999999886e+02
5.005500000000000114e+02
5.021999999999999886e+02
5.029499999999999886e+02
5.023000000000000114e+02
5.026999999999999886e+02
5.033000000000000114e+02
5.021499999999999773e+02
5.038999999999999773e+02
5.051999999999999886e+02
5.048500000000000227e+02
5.053000000000000114e+02
5.067500000000000000e+02
5.058000000000000114e+02
5.071000000000000227e+02
5.073999999999999773e+02
5.076000000000000227e+02
5.060000000000000000e+02
5.096000000000000227e+02
5.096000000000000227e+02
5.106999999999999886e+02
5.103500000000000227e+02
5.101000000000000227e+02
5.130499999999999545e+02
5.142500000000000000e+02
5.158500000000000227e+02
5.151000000000000227e+02
5.174500000000000455e+02
5.172000000000000455e+02
5.179500000000000455e+02
5.187999999999999545e+02
5.203999999999999773e+02
5.205499999999999545e+02
5.215499999999999545e+02
5.228500000000000227e+02
5.226000000000000227e+02
5.250499999999999545e+02
5.266000000000000227e+02
5.271499999999999773e+02
5.287000000000000455e+02
5.292000000000000455e+02
5.298500000000000227e+02
5.287500000000000000e+02
5.317000000000000455e+02
5.332500000000000000e+02
5.343999999999999773e+02
5.324500000000000455e+02
5.348500000000000227e+02
5.376000000000000227e+02
5.381499999999999773e+02
5.409500000000000455e+02
5.397999999999999545e+02
5.412999999999999545e+02
5.417000000000000455e+02
5.418500000000000227e+02
5.438999999999999773e+02
5.464500000000000455e+02
5.458500000000000227e+02
5.468999999999999773e+02
5.488999999999999773e+02
5.499500000000000455e+02
5.511499999999999773e+02
5.525499999999999545e+02
5.526499999999999773e+02
5.536000000000000227e+02
5.543500000000000227e+02
5.554500000000000455e+02
5.557999999999999545e+02
5.572500000000000000e+02
5.584500000000000455e+02
5.586499999999999773e+02
5.593500000000000227e+02
5.613999999999999773e+02
5.633500000000000227e+02
5.612000000000000455e+02
5.652000000000000455e+02
5.638999999999999773e+02
5.651000000000000227e+02
5.672500000000000000e+02
5.689500000000000455e+02
5.702500000000000000e+02
5.717999999999999545e+02
5.721499999999999773e+02
5.738999999999999773e+02
5.734500000000000455e+02
5.752999999999999545e+02
5.756499999999999773e+02
5.766499999999999773e+02
5.782000000000000455e+02
5.789500000000000455e+02
5.801000000000000227e+02
5.816000000000000227e+02
5.817999999999999545e+02
5.836499999999999773e+02
5.852000000000000455e+02
5.837500000000000000e+02
5.859500000000000455e+02
5.873999999999999773e+02
5.882000000000000455e+02
5.870000000000000000e+02
5.897500000000000000e+02
5.908999999999999773e+02
5.912500000000000000e+02
5.945000000000000000e+02
5.951000000000000227e+02
5.956000000000000227e+02
5.962500000000000000e+02
5.972999999999999545e+02
5.993500000000000227e+02
5.998500000000000227e+02
5.986000000000000227e+02
6.020499999999999545e+02
6.021000000000000227e+02
6.031499999999999773e+02
6.044500000000000455e+02
6.052000000000000455e+02
6.067999999999999545e+02
6.075000000000000000e+02
6.097000000000000455e+02
6.093999999999999773e+02
6.097500000000000000e+02
6.117999999999999545e+02
6.125000000000000000e+02
6.138999999999999773e+02
6.148500000000000227e+02
6.148500000000000227e+02
6.165000000000000000e+02
6.197500000000000000e+02
6.182999999999999545e+02
6.177000000000000455e+02
6.204500000000000455e+02
6.212500000000000000e+02
6.227500000000000000e+02
6.241000000000000227e+02
6.236000000000000227e+02
6.227000000000000455e+02
6.271499999999999773e+02
6.266000000000000227e+02
6.287999999999999545e+02
6.297999999999999545e+02
6.303999999999999773e+02
6.312000000000000455e+02
6.340499999999999545e+02
6.340000000000000000e+02
6.352500000000000000e+02
6.357999999999999545e+02
6.361499999999999773e+02
6.387000000000000455e+02
6.391000000000000227e+02
6.397999999999999545e+02
6.406499999999999773e+02
6.418999999999999773e+02
6.426499999999999773e+02
6.426000000000000227e+02
6.427999999999999545e+02
6.458500000000000227e+02
6.456499999999999773e+02
6.475499999999999545e+02
6.484500000000000455e+02
6.482999999999999545e+02
6.496000000000000227e+02
6.523999999999999773e+02
6.518999999999999773e+02
6.535000000000000000e+02
6.552000000000000455e+02
6.555000000000000000e+02
6.569500000000000455e+02
6.585499999999999545e+02
6.586499999999999773e+02
6.589500000000000455e+02
6.602500000000000000e+02
6.609500000000000455e+02
6.616499999999999773e+02
6.627999999999999545e+02
6.647000000000000455e+02
6.650499999999999545e+02
6.666000000000000227e+02
6.674500000000000455e+02
6.693500000000000227e+02
6.680499999999999545e+02
6.710000000000000000e+02
6.712999999999999545e+02
6.732500000000000000e+02
6.742999999999999545e+02
6.740499999999999545e+02
6.753500000000000227e+02
6.777000000000000455e+02
6.764500000000000455e+02
6.795000000000000000e+02
6.788999999999999773e+02
6.806499999999999773e+02
6.815499999999999545e+02
6.821499999999999773e+02
6.834500000000000455e+02
6.846499999999999773e+02
6.868999999999999773e+02
6.867999999999999545e+02
6.868500000000000227e+02
6.866499999999999773e+02
6.902000000000000455e+02
6.920000000000000000e+02
6.917500000000000000e+02
6.930499999999999545e+02
6.930499999999999545e+02
6.946499999999999773e+02
6.954500000000000455e+02
6.972000000000000455e+02
6.973500000000000227e+02
6.974500000000000455e+02
6.998500000000000227e+02
7.041499999999999773e+02
7.006000000000000227e+02
7.022500000000000000e+02
7.052000000000000455e+02
7.033500000000000227e+02
7.062000000000000455e+02
7.063999999999999773e+02
7.062000000000000455e+02
7.085000000000000000e+02
7.098999999999999773e+02
7.097500000000000000e+02
7.102000000000000455e+02
7.122000000000000455e+02
7.143500000000000227e+02
7.158999999999999773e+02
7.167000000000000455e+02
7.178999999999999773e+02
7.178999999999999773e+02
7.180499999999999545e+02
7.196499999999999773e+02
7.207500000000000000e+02
7.218999999999999773e+02
7.247000000000000455e+02
7.218500000000000227e+02
7.240000000000000000e+02
7.266499999999999773e+02
7.262500000000000000e+02
7.264500000000000455e+02
7.300499999999999545e+02
7.289500000000000455e+02
7.310499999999999545e+02
7.313500000000000227e+02
7.318500000000000227e+02
7.344500000000000455e+02
7.362000000000000455e+02
7.357999999999999545e+02
7.361000000000000227e+02
7.373500000000000227e+02
7.397500000000000000e+02
7.397999999999999545e+02
7.416499999999999773e+02
7.410000000000000000e+02
7.427999999999999545e+02
7.436499999999999773e+02
7.462500000000000000e+02
7.471000000000000227e+02
7.472999999999999545e+02
7.497000000000000455e+02
7.461499999999999773e+02
7.496499999999999773e+02
7.523999999999999773e+02
7.514500000000000455e+02
7.522999999999999545e+02
7.549500000000000455e+02
7.548999999999999773e+02
7.568999999999999773e+02
7.580000000000000000e+02
7.581000000000000227e+02
7.596000000000000227e+02
7.603500000000000227e+02
7.615499999999999545e+02
7.627500000000000000e+02
7.628999999999999773e+02
7.638500000000000227e+02
7.657500000000000000e+02
7.667999999999999545e+02
7.658999999999999773e+02
7.676000000000000227e+02
7.688999999999999773e+02
7.717000000000000455e+02
7.708500000000000227e+02
7.726000000000000227e+02
7.751499999999999773e+02
7.723500000000000227e+02
7.752500000000000000e+02
7.783999999999999773e+02
7.775499999999999545e+02
7.777999999999999545e+02
7.792999999999999545e+02
7.826000000000000227e+02
7.817999999999999545e+02
7.833999999999999773e+02
7.838999999999999773e+02
7.852999999999999545e+02
7.855000000000000000e+02
7.870000000000000000e+02
7.878999999999999773e+02
7.892000000000000455e+02
7.902999999999999545e+02
7.907500000000000000e+02
7.921499999999999773e+02
7.935000000000000000e+02
7.926499999999999773e+02
7.947999999999999545e+02
7.970000000000000000e+02
7.964500000000000455e+02
7.977500000000000000e+02
7.981000000000000227e+02
8.001499999999999773e+02
8.008999999999999773e+02
8.035499999999999545e+02
8.034500000000000455e+02
8.038999999999999773e+02
8.062000000000000455e+02
8.075499999999999545e+02
8.076499999999999773e+02
8.088500000000000227e+02
8.130499999999999545e+02
8.097000000000000455e+02
8.111000000000000227e+02
8.117500000000000000e+02
8.128500000000000227e+02
8.146499999999999773e+02
8.140499999999999545e+02
8.160499999999999545e+02
8.173999999999999773e+02
8.183999999999999773e+02
8.199500000000000455e+02
8.211000000000000227e+02
8.208500000000000227e+02
8.229500000000000455e+02
8.242000000000000455e+02
8.261000000000000227e+02
8.249500000000000455e+02
8.263999999999999773e+02
8.287000000000000455e+02
8.276000000000000227e+02
8.288500000000000227e+02
8.327000000000000455e+02
8.326499999999999773e+02
8.325499999999999545e+02
8.338999999999999773e+02
8.380000000000000000e+02
8.352000000000000455e+02
8.367999999999999545e+02
8.368500000000000227e+02
8.388500000000000227e+02
8.392500000000000000e+02
8.403999999999999773e+02
8.413999999999999773e+02
8.432999999999999545e+02
8.442500000000000000e+02
8.454500000000000455e+02
8.464500000000000455e+02
8.458999999999999773e+02
8.483500000000000227e+02
8.464500000000000455e+02
8.491499999999999773e+02
8.498999999999999773e+02
8.513500000000000227e+02
8.535499999999999545e+02
8.536000000000000227e+02
8.542999999999999545e+02
8.571000000000000227e+02
8.551499999999999773e+02
8.584500000000000455e+02
8.587999999999999545e+02
8.620000000000000000e+02
8.608999999999999773e+02
8.621499999999999773e+02
8.640499999999999545e+02
8.643999999999999773e+02
8.665499999999999545e+02
8.650499999999999545e+02
8.676499999999999773e+02
8.687999999999999545e+02
8.697999999999999545e+02
8.702500000000000000e+02
8.714500000000000455e+02
8.729500000000000455e+02
8.730499999999999545e+02
8.750000000000000000e+02
8.729500000000000455e+02
8.762000000000000455e+02
8.772999999999999545e+02
8.781499999999999773e+02
8.785499999999999545e+02
8.806000000000000227e+02
8.815000000000000000e+02
8.809500000000000455e+02
8.831499999999999773e+02
8.843500000000000227e+02
8.857500000000000000e+02
8.871000000000000227e+02
8.878999999999999773e+02
8.892999999999999545e+02
8.906000000000000227e+02
8.911000000000000227e+02
8.919500000000000455e+02
8.921499999999999773e+02
8.923999999999999773e+02
8.943500000000000227e+02
8.955499999999999545e+02
8.967500000000000000e+02
8.972999999999999545e+02
8.983500000000000227e+02
9.027500000000000000e+02
9.012999999999999545e+02
9.032000000000000455e+02
9.027999999999999545e+02
9.033999999999999773e+02
9.042999999999999545e+02
9.065499999999999545e+02
9.070000000000000000e+02
9.073500000000000227e+02
9.092500000000000000e+02
9.073500000000000227e+02
9.122999999999999545e+02
9.124500000000000455e+02
9.128999999999999773e+02
9.158999999999999773e+02
9.150000000000000000e+02
9.147999999999999545e+02
9.174500000000000455e+02
9.180499999999999545e+02
9.182999999999999545e+02
9.211499999999999773e+02
9.211499999999999773e+02
9.218500000000000227e+02
9.243999999999999773e+02
9.233999999999999773e+02
9.253999999999999773e+02
9.271000000000000227e+02
9.291000000000000227e+02
9.280000000000000000e+02
9.297500000000000000e+02
9.300499999999999545e+02
9.322000000000000455e+02
9.325499999999999545e+02
9.327000000000000455e+02
9.342000000000000455e+02
9.332000000000000455e+02
9.349500000000000455e+02
9.377000000000000455e+02
9.384500000000000455e+02
9.426000000000000227e+02
9.407000000000000455e+02
9.411499999999999773e+02
9.426000000000000227e+02
9.435000000000000000e+02
9.436000000000000227e+02
9.452000000000000455e+02
9.470499999999999545e+02
9.485000000000000000e+02
9.475499999999999545e+02
9.492500000000000000e+02
9.512000000000000455e+02
9.532000000000000455e+02
9.533500000000000227e+02
9.548500000000000227e+02
9.540499999999999545e+02
9.542999999999999545e+02
9.568500000000000227e+02
9.576499999999999773e+02
9.590499999999999545e+02
9.603999999999999773e+02
9.606000000000000227e+02
9.604500000000000455e+02
9.624500000000000455e+02
9.633999999999999773e+02
9.677999999999999545e+02
