4.558500000000000227e+02
4.538999999999999773e+02
4.550500000000000114e+02
4.565500000000000114e+02
4.551499999999999773e+02
4.551999999999999886e+02
4.573999999999999773e+02
4.545000000000000000e+02
4.553000000000000114e+02
4.521499999999999773e+02
4.521999999999999886e+02
4.552500000000000000e+02
4.545500000000000114e+02
4.540000000000000000e+02
4.551999999999999886e+02
4.574499999999999886e+02
4.553500000000000227e+02
4.556999999999999886e+02
4.569499999999999886e+02
4.556000000000000227e+02
4.551999999999999886e+02
4.578999999999999773e+02
4.550500000000000114e+02
4.540000000000000000e+02
4.551499999999999773e+02
4.555500000000000114e+02
4.545000000000000000e+02
4.548000000000000114e+02
4.543000000000000114e+02
4.544499999999999886e+02
4.548000000000000114e+02
4.542500000000000000e+02
4.553999999999999773e+02
4.548999999999999773e+02
4.514499999999999886e+02
4.528500000000000227e+02
4.550000000000000000e+02
4.548000000000000114e+02
4.523500000000000227e+02
4.551499999999999773e+02
4.571999999999999886e+02
4.543999999999999773e+02
4.561499999999999773e+02
4.578500000000000227e+02
4.552500000000000000e+02
4.546000000000000227e+02
4.578000000000000114e+02
4.553500000000000227e+02
4.553999999999999773e+02
4.563000000000000114e+02
4.540000000000000000e+02
4.553999999999999773e+02
4.548500000000000227e+02
4.533000000000000114e+02
4.543999999999999773e+02
4.548500000000000227e+02
4.531999999999999886e+02
4.543000000000000114e+02
4.551499999999999773e+02
4.511000000000000227e+02
4.535500000000000114e+02
4.548999999999999773e+02
4.552500000000000000e+02
4.523000000000000114e+02
4.548000000000000114e+02
4.575000000000000000e+02
4.550500000000000114e+02
4.553500000000000227e+02
4.572500000000000000e+02
4.558500000000000227e+02
4.547500000000000000e+02
4.556000000000000227e+02
4.548000000000000114e+02
4.556499999999999773e+02
4.554499999999999886e+02
4.538000000000000114e+02
4.553000000000000114e+02
4.556499999999999773e+02
4.538000000000000114e+02
4.551999999999999886e+02
4.554499999999999886e+02
4.536999999999999886e+02
4.550500000000000114e+02
4.533999999999999773e+02
4.511000000000000227e+02
4.567500000000000000e+02
4.540000000000000000e+02
4.599499999999999886e+02
4.555000000000000000e+02
4.556499999999999773e+02
4.562500000000000000e+02
4.544499999999999886e+02
4.551999999999999886e+02
4.549499999999999886e+02
4.557500000000000000e+02
4.550000000000000000e+02
4.553999999999999773e+02
4.541499999999999773e+02
4.551000000000000227e+02
4.563500000000000227e+02
4.550000000000000000e+02
4.555500000000000114e+02
4.551000000000000227e+02
4.565000000000000000e+02
4.548999999999999773e+02
4.554499999999999886e+02
4.567500000000000000e+02
4.546499999999999773e+02
4.541999999999999886e+02
4.565000000000000000e+02
4.535500000000000114e+02
4.545500000000000114e+02
4.580000000000000000e+02
4.561000000000000227e+02
4.557500000000000000e+02
4.558999999999999773e+02
4.551499999999999773e+02
4.560500000000000114e+02
4.548999999999999773e+02
4.566000000000000227e+02
4.563999999999999773e+02
4.560000000000000000e+02
4.552500000000000000e+02
4.567500000000000000e+02
4.561999999999999886e+02
4.555000000000000000e+02
4.553500000000000227e+02
4.559499999999999886e+02
4.551999999999999886e+02
4.546999999999999886e+02
4.538500000000000227e+02
4.572500000000000000e+02
4.550000000000000000e+02
4.545500000000000114e+02
4.563500000000000227e+02
4.539499999999999886e+02
4.536999999999999886e+02
4.546999999999999886e+02
4.568999999999999773e+02
4.558500000000000227e+02
4.559499999999999886e+02
4.558999999999999773e+02
4.558999999999999773e+02
4.557500000000000000e+02
4.558000000000000114e+02
4.565000000000000000e+02
4.551000000000000227e+02
4.553999999999999773e+02
4.566499999999999773e+02
4.558000000000000114e+02
4.558500000000000227e+02
4.554499999999999886e+02
4.554499999999999886e+02
4.555500000000000114e+02
4.549499999999999886e+02
4.538000000000000114e+02
4.559499999999999886e+02
4.553500000000000227e+02
4.558000000000000114e+02
4.563999999999999773e+02
4.571999999999999886e+02
4.525500000000000114e+02
4.568999999999999773e+02
4.561499999999999773e+02
4.558500000000000227e+02
4.556999999999999886e+02
4.558000000000000114e+02
4.558000000000000114e+02
4.553500000000000227e+02
4.563000000000000114e+02
4.559499999999999886e+02
4.550000000000000000e+02
4.553500000000000227e+02
4.571499999999999773e+02
4.556999999999999886e+02
4.570500000000000114e+02
4.558999999999999773e+02
4.559499999999999886e+02
4.555000000000000000e+02
4.562500000000000000e+02
4.543000000000000114e+02
4.548500000000000227e+02
4.550500000000000114e+02
4.558000000000000114e+02
4.566999999999999886e+02
4.566999999999999886e+02
4.546499999999999773e+02
4.541499999999999773e+02
4.570000000000000000e+02
4.560500000000000114e+02
4.553500000000000227e+02
4.549499999999999886e+02
4.545500000000000114e+02
4.551999999999999886e+02
4.560500000000000114e+02
4.564499999999999886e+02
4.555500000000000114e+02
4.550500000000000114e+02
4.563000000000000114e+02
4.555500000000000114e+02
4.563000000000000114e+02
4.565000000000000000e+02
4.556999999999999886e+02
4.556499999999999773e+02
4.553000000000000114e+02
4.558500000000000227e+02
4.545500000000000114e+02
4.563500000000000227e+02
4.556000000000000227e+02
4.563999999999999773e+02
4.565000000000000000e+02
4.556499999999999773e+02
4.559499999999999886e+02
4.557500000000000000e+02
4.565500000000000114e+02
4.551999999999999886e+02
4.546999999999999886e+02
4.554499999999999886e+02
4.550000000000000000e+02
4.553999999999999773e+02
4.552500000000000000e+02
4.546999999999999886e+02
4.555500000000000114e+02
4.553000000000000114e+02
4.548999999999999773e+02
4.558000000000000114e+02
4.563500000000000227e+02
4.563000000000000114e+02
4.556499999999999773e+02
4.540500000000000114e+02
4.566499999999999773e+02
4.568000000000000114e+02
4.570000000000000000e+02
4.561000000000000227e+02
4.549499999999999886e+02
4.551000000000000227e+02
4.555500000000000114e+02
4.558500000000000227e+02
4.548999999999999773e+02
4.573500000000000227e+02
4.549499999999999886e+02
4.539499999999999886e+02
4.551999999999999886e+02
4.563500000000000227e+02
4.546499999999999773e+02
4.560000000000000000e+02
4.560500000000000114e+02
4.545500000000000114e+02
4.563999999999999773e+02
4.546499999999999773e+02
4.566499999999999773e+02
4.560500000000000114e+02
4.556999999999999886e+02
4.552500000000000000e+02
4.560500000000000114e+02
4.561999999999999886e+02
4.551999999999999886e+02
4.565000000000000000e+02
4.555500000000000114e+02
4.551000000000000227e+02
4.545000000000000000e+02
4.560000000000000000e+02
4.553999999999999773e+02
4.548999999999999773e+02
4.569499999999999886e+02
4.550000000000000000e+02
4.563999999999999773e+02
4.550000000000000000e+02
4.554499999999999886e+02
4.548500000000000227e+02
4.556000000000000227e+02
4.581000000000000227e+02
4.556999999999999886e+02
4.562500000000000000e+02
4.558500000000000227e+02
4.555500000000000114e+02
4.553000000000000114e+02
4.548999999999999773e+02
4.551000000000000227e+02
4.566999999999999886e+02
4.556000000000000227e+02
4.549499999999999886e+02
4.548500000000000227e+02
4.553000000000000114e+02
4.548500000000000227e+02
4.554499999999999886e+02
4.555500000000000114e+02
4.559499999999999886e+02
4.554499999999999886e+02
4.569499999999999886e+02
4.540000000000000000e+02
4.555000000000000000e+02
4.543500000000000227e+02
4.555500000000000114e+02
4.555000000000000000e+02
4.545000000000000000e+02
4.539499999999999886e+02
4.555000000000000000e+02
4.543999999999999773e+02
4.541999999999999886e+02
4.543999999999999773e+02
4.538000000000000114e+02
4.531499999999999773e+02
4.536999999999999886e+02
4.556499999999999773e+02
4.542500000000000000e+02
4.553500000000000227e+02
4.528000000000000114e+02
4.550500000000000114e+02
4.538999999999999773e+02
4.540500000000000114e+02
4.543999999999999773e+02
4.548500000000000227e+02
4.548000000000000114e+02
4.545500000000000114e+02
4.521000000000000227e+02
4.541000000000000227e+02
4.536000000000000227e+02
4.535000000000000000e+02
4.545500000000000114e+02
4.541499999999999773e+02
4.528999999999999773e+02
4.552500000000000000e+02
4.529499999999999886e+02
4.540500000000000114e+02
4.540000000000000000e+02
4.536499999999999773e+02
4.530500000000000114e+02
4.543000000000000114e+02
4.543999999999999773e+02
4.539499999999999886e+02
4.556999999999999886e+02
4.552500000000000000e+02
4.546000000000000227e+02
4.550500000000000114e+02
4.545500000000000114e+02
4.553500000000000227e+02
4.552500000000000000e+02
4.541000000000000227e+02
4.548999999999999773e+02
4.538500000000000227e+02
4.534499999999999886e+02
4.564499999999999886e+02
4.540000000000000000e+02
4.551000000000000227e+02
4.560500000000000114e+02
4.530000000000000000e+02
4.564499999999999886e+02
4.551999999999999886e+02
4.555500000000000114e+02
4.547500000000000000e+02
4.553000000000000114e+02
4.553999999999999773e+02
4.567500000000000000e+02
4.553500000000000227e+02
4.550500000000000114e+02
4.542500000000000000e+02
4.563500000000000227e+02
4.550000000000000000e+02
4.535500000000000114e+02
4.550000000000000000e+02
4.546000000000000227e+02
4.553500000000000227e+02
4.556999999999999886e+02
4.548500000000000227e+02
4.548999999999999773e+02
4.551000000000000227e+02
4.558000000000000114e+02
4.576499999999999773e+02
4.566999999999999886e+02
4.557500000000000000e+02
4.587500000000000000e+02
4.562500000000000000e+02
4.550000000000000000e+02
4.549499999999999886e+02
4.571999999999999886e+02
4.571999999999999886e+02
4.550500000000000114e+02
4.568500000000000227e+02
4.566999999999999886e+02
4.563500000000000227e+02
4.541000000000000227e+02
4.557500000000000000e+02
4.561000000000000227e+02
4.541999999999999886e+02
4.548000000000000114e+02
4.558999999999999773e+02
4.558999999999999773e+02
4.565000000000000000e+02
4.563500000000000227e+02
4.584499999999999886e+02
4.563000000000000114e+02
4.568999999999999773e+02
4.575500000000000114e+02
4.575000000000000000e+02
4.571000000000000227e+02
4.581999999999999886e+02
4.573500000000000227e+02
4.558000000000000114e+02
4.558000000000000114e+02
4.576000000000000227e+02
4.577500000000000000e+02
4.563000000000000114e+02
4.582500000000000000e+02
4.565000000000000000e+02
4.568999999999999773e+02
4.573000000000000114e+02
4.558000000000000114e+02
4.578000000000000114e+02
4.578000000000000114e+02
4.558500000000000227e+02
4.597500000000000000e+02
4.580000000000000000e+02
4.553999999999999773e+02
4.573500000000000227e+02
4.581000000000000227e+02
4.559499999999999886e+02
4.582500000000000000e+02
4.573500000000000227e+02
4.588500000000000227e+02
4.586499999999999773e+02
4.590500000000000114e+02
4.573999999999999773e+02
4.566000000000000227e+02
4.577500000000000000e+02
4.585000000000000000e+02
4.593500000000000227e+02
4.578500000000000227e+02
4.602500000000000000e+02
4.581999999999999886e+02
4.586499999999999773e+02
4.584499999999999886e+02
4.582500000000000000e+02
4.596000000000000227e+02
4.588500000000000227e+02
4.589499999999999886e+02
4.629499999999999886e+02
4.590000000000000000e+02
4.579499999999999886e+02
4.593500000000000227e+02
4.586499999999999773e+02
4.574499999999999886e+02
4.598500000000000227e+02
4.588500000000000227e+02
4.602500000000000000e+02
4.606000000000000227e+02
4.603500000000000227e+02
4.604499999999999886e+02
4.595000000000000000e+02
4.606499999999999773e+02
4.600000000000000000e+02
4.615000000000000000e+02
4.598000000000000114e+02
4.626999999999999886e+02
4.621499999999999773e+02
4.603500000000000227e+02
4.602500000000000000e+02
4.613500000000000227e+02
4.613000000000000114e+02
4.611999999999999886e+02
4.611999999999999886e+02
4.636499999999999773e+02
4.606999999999999886e+02
4.618000000000000114e+02
4.596999999999999886e+02
4.593500000000000227e+02
4.626499999999999773e+02
4.611999999999999886e+02
4.613999999999999773e+02
4.627500000000000000e+02
4.612500000000000000e+02
4.620000000000000000e+02
4.625500000000000114e+02
4.633000000000000114e+02
4.624499999999999886e+02
4.630500000000000114e+02
4.618000000000000114e+02
4.626000000000000227e+02
4.640000000000000000e+02
4.641000000000000227e+02
4.633999999999999773e+02
4.641999999999999886e+02
4.642500000000000000e+02
4.638999999999999773e+02
4.637500000000000000e+02
4.634499999999999886e+02
4.653500000000000227e+02
4.639499999999999886e+02
4.637500000000000000e+02
4.616999999999999886e+02
4.644499999999999886e+02
4.654499999999999886e+02
4.641999999999999886e+02
4.663999999999999773e+02
4.663500000000000227e+02
4.656999999999999886e+02
4.653999999999999773e+02
4.650000000000000000e+02
4.676999999999999886e+02
4.654499999999999886e+02
4.659499999999999886e+02
4.660500000000000114e+02
4.670500000000000114e+02
4.680500000000000114e+02
4.674499999999999886e+02
4.668000000000000114e+02
4.672500000000000000e+02
4.673000000000000114e+02
4.680500000000000114e+02
4.683000000000000114e+02
4.686499999999999773e+02
4.691499999999999773e+02
4.678000000000000114e+02
4.686999999999999886e+02
4.698999999999999773e+02
4.692500000000000000e+02
4.696999999999999886e+02
4.688000000000000114e+02
4.711999999999999886e+02
4.706000000000000227e+02
4.713000000000000114e+02
4.700000000000000000e+02
4.718999999999999773e+02
4.741999999999999886e+02
4.728000000000000114e+02
4.736999999999999886e+02
4.736499999999999773e+02
4.745000000000000000e+02
4.761999999999999886e+02
4.766499999999999773e+02
4.753000000000000114e+02
4.773999999999999773e+02
4.800500000000000114e+02
4.785000000000000000e+02
4.766499999999999773e+02
4.804499999999999886e+02
4.805000000000000000e+02
4.810000000000000000e+02
4.815000000000000000e+02
4.827500000000000000e+02
4.815500000000000114e+02
4.850000000000000000e+02
4.833500000000000227e+02
4.851000000000000227e+02
4.866499999999999773e+02
4.881999999999999886e+02
4.876000000000000227e+02
4.895000000000000000e+02
4.882500000000000000e+02
4.911499999999999773e+02
4.930000000000000000e+02
4.926000000000000227e+02
4.942500000000000000e+02
4.962500000000000000e+02
4.961000000000000227e+02
4.968999999999999773e+02
5.007500000000000000e+02
5.004499999999999886e+02
5.008999999999999773e+02
5.023000000000000114e+02
5.043500000000000227e+02
5.041000000000000227e+02
5.061499999999999773e+02
5.061999999999999886e+02
5.066000000000000227e+02
5.066999999999999886e+02
5.090000000000000000e+02
5.068500000000000227e+02
5.111999999999999886e+02
5.133999999999999773e+02
5.127999999999999545e+02
5.151499999999999773e+02
5.133500000000000227e+02
5.147500000000000000e+02
5.180499999999999545e+02
5.195000000000000000e+02
5.191499999999999773e+02
5.201499999999999773e+02
5.219500000000000455e+02
5.215000000000000000e+02
5.221499999999999773e+02
5.259500000000000455e+02
5.233500000000000227e+02
5.263999999999999773e+02
5.282500000000000000e+02
5.258500000000000227e+02
5.302999999999999545e+02
5.316499999999999773e+02
5.323999999999999773e+02
5.333999999999999773e+02
5.335000000000000000e+02
5.350000000000000000e+02
5.352500000000000000e+02
5.372999999999999545e+02
5.370000000000000000e+02
5.376000000000000227e+02
5.407999999999999545e+02
5.407000000000000455e+02
5.417500000000000000e+02
5.433500000000000227e+02
5.450000000000000000e+02
5.442999999999999545e+02
5.462500000000000000e+02
5.467500000000000000e+02
5.485499999999999545e+02
5.502000000000000455e+02
5.515000000000000000e+02
5.512500000000000000e+02
5.522500000000000000e+02
5.534500000000000455e+02
5.531499999999999773e+02
5.532500000000000000e+02
5.552000000000000455e+02
5.576499999999999773e+02
5.586000000000000227e+02
5.602999999999999545e+02
5.597500000000000000e+02
5.613500000000000227e+02
5.611000000000000227e+02
5.622500000000000000e+02
5.643500000000000227e+02
5.655000000000000000e+02
5.647999999999999545e+02
5.670499999999999545e+02
5.698999999999999773e+02
5.703500000000000227e+02
5.706000000000000227e+02
5.717000000000000455e+02
5.730499999999999545e+02
5.740499999999999545e+02
5.756000000000000227e+02
5.767999999999999545e+02
5.787000000000000455e+02
5.790499999999999545e+02
5.790000000000000000e+02
5.788999999999999773e+02
5.791499999999999773e+02
5.820499999999999545e+02
5.828500000000000227e+02
5.841499999999999773e+02
5.853500000000000227e+02
5.844500000000000455e+02
5.878500000000000227e+02
5.877999999999999545e+02
5.880499999999999545e+02
5.907500000000000000e+02
5.911000000000000227e+02
5.916000000000000227e+02
5.927000000000000455e+02
5.953500000000000227e+02
5.953999999999999773e+02
5.984500000000000455e+02
5.978500000000000227e+02
6.017500000000000000e+02
5.988999999999999773e+02
6.006000000000000227e+02
6.033500000000000227e+02
6.065000000000000000e+02
6.046000000000000227e+02
6.055499999999999545e+02
6.071499999999999773e+02
6.052999999999999545e+02
6.074500000000000455e+02
6.081000000000000227e+02
6.090499999999999545e+02
6.110499999999999545e+02
6.107500000000000000e+02
6.138500000000000227e+02
6.145000000000000000e+02
6.157999999999999545e+02
6.178500000000000227e+02
6.168999999999999773e+02
6.183500000000000227e+02
6.187999999999999545e+02
6.193999999999999773e+02
6.250000000000000000e+02
6.235499999999999545e+02
6.232000000000000455e+02
6.277999999999999545e+02
6.242000000000000455e+02
6.265499999999999545e+02
6.272999999999999545e+02
6.292000000000000455e+02
6.298999999999999773e+02
6.307999999999999545e+02
6.330000000000000000e+02
6.326499999999999773e+02
6.336499999999999773e+02
6.356499999999999773e+02
6.353999999999999773e+02
6.372500000000000000e+02
6.382999999999999545e+02
6.417500000000000000e+02
6.408999999999999773e+02
6.423999999999999773e+02
6.435000000000000000e+02
6.426499999999999773e+02
6.439500000000000455e+02
6.456499999999999773e+02
6.456000000000000227e+02
6.498500000000000227e+02
6.476000000000000227e+02
6.485499999999999545e+02
6.492000000000000455e+02
6.496499999999999773e+02
6.521000000000000227e+02
6.533999999999999773e+02
6.538500000000000227e+02
6.562500000000000000e+02
6.566499999999999773e+02
6.586499999999999773e+02
6.591499999999999773e+02
6.601000000000000227e+02
6.643500000000000227e+02
6.624500000000000455e+02
6.626499999999999773e+02
6.652000000000000455e+02
6.675000000000000000e+02
6.656000000000000227e+02
6.682000000000000455e+02
6.677000000000000455e+02
6.682999999999999545e+02
6.692999999999999545e+02
6.690499999999999545e+02
6.720000000000000000e+02
6.739500000000000455e+02
6.717500000000000000e+02
6.757999999999999545e+02
6.785499999999999545e+02
6.782000000000000455e+02
6.795499999999999545e+02
6.797500000000000000e+02
6.786499999999999773e+02
6.815499999999999545e+02
6.830499999999999545e+02
6.823500000000000227e+02
6.856499999999999773e+02
6.862500000000000000e+02
6.868500000000000227e+02
6.890499999999999545e+02
6.900499999999999545e+02
6.913500000000000227e+02
