4.830000000000000000e+02
4.830000000000000000e+02
4.850000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.860000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.920000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.900000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.860000000000000000e+02
4.830000000000000000e+02
4.910000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.880000000000000000e+02
4.820000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.820000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.820000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.980000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.990000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.880000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.830000000000000000e+02
4.820000000000000000e+02
4.780000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.800000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.980000000000000000e+02
4.860000000000000000e+02
4.850000000000000000e+02
5.010000000000000000e+02
4.850000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.870000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.870000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.820000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.860000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.970000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
5.040000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.910000000000000000e+02
4.840000000000000000e+02
4.900000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.760000000000000000e+02
4.830000000000000000e+02
4.810000000000000000e+02
4.850000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.860000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.870000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.870000000000000000e+02
4.870000000000000000e+02
4.380000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.740000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.880000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.860000000000000000e+02
4.830000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.860000000000000000e+02
4.860000000000000000e+02
4.850000000000000000e+02
4.860000000000000000e+02
4.860000000000000000e+02
4.890000000000000000e+02
4.840000000000000000e+02
4.860000000000000000e+02
4.870000000000000000e+02
4.850000000000000000e+02
4.300000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.790000000000000000e+02
4.850000000000000000e+02
4.830000000000000000e+02
4.850000000000000000e+02
4.870000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.860000000000000000e+02
4.860000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.860000000000000000e+02
4.850000000000000000e+02
4.860000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.820000000000000000e+02
4.870000000000000000e+02
4.840000000000000000e+02
4.340000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.860000000000000000e+02
4.870000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.890000000000000000e+02
4.860000000000000000e+02
4.850000000000000000e+02
4.860000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.810000000000000000e+02
4.860000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.910000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.860000000000000000e+02
4.880000000000000000e+02
4.860000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.860000000000000000e+02
4.860000000000000000e+02
4.860000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.870000000000000000e+02
4.860000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.860000000000000000e+02
4.860000000000000000e+02
4.860000000000000000e+02
4.860000000000000000e+02
4.850000000000000000e+02
4.900000000000000000e+02
4.860000000000000000e+02
4.860000000000000000e+02
4.680000000000000000e+02
4.860000000000000000e+02
4.860000000000000000e+02
4.860000000000000000e+02
4.850000000000000000e+02
4.860000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.860000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.870000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.830000000000000000e+02
4.850000000000000000e+02
4.830000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.830000000000000000e+02
4.810000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.690000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.860000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.860000000000000000e+02
4.870000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.860000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.830000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.720000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.860000000000000000e+02
4.860000000000000000e+02
4.850000000000000000e+02
4.870000000000000000e+02
4.860000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.800000000000000000e+02
4.840000000000000000e+02
4.820000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.860000000000000000e+02
4.860000000000000000e+02
4.760000000000000000e+02
4.850000000000000000e+02
4.860000000000000000e+02
4.860000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.880000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.860000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.870000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.860000000000000000e+02
4.850000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.840000000000000000e+02
4.880000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.720000000000000000e+02
4.840000000000000000e+02
4.860000000000000000e+02
4.870000000000000000e+02
4.830000000000000000e+02
4.840000000000000000e+02
4.810000000000000000e+02
4.850000000000000000e+02
4.860000000000000000e+02
4.810000000000000000e+02
4.870000000000000000e+02
4.840000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.850000000000000000e+02
4.840000000000000000e+02
4.780000000000000000e+02
4.860000000000000000e+02
4.850000000000000000e+02
4.860000000000000000e+02
4.860000000000000000e+02
4.850000000000000000e+02
4.760000000000000000e+02
4.870000000000000000e+02
4.870000000000000000e+02
4.880000000000000000e+02
4.860000000000000000e+02
4.870000000000000000e+02
4.800000000000000000e+02
4.850000000000000000e+02
4.910000000000000000e+02
4.860000000000000000e+02
4.860000000000000000e+02
4.870000000000000000e+02
4.860000000000000000e+02
4.880000000000000000e+02
4.880000000000000000e+02
4.870000000000000000e+02
4.900000000000000000e+02
4.880000000000000000e+02
4.870000000000000000e+02
4.890000000000000000e+02
4.860000000000000000e+02
4.870000000000000000e+02
4.870000000000000000e+02
4.860000000000000000e+02
4.870000000000000000e+02
4.860000000000000000e+02
4.850000000000000000e+02
4.890000000000000000e+02
4.880000000000000000e+02
4.860000000000000000e+02
4.860000000000000000e+02
4.890000000000000000e+02
4.880000000000000000e+02
4.860000000000000000e+02
4.860000000000000000e+02
4.870000000000000000e+02
4.880000000000000000e+02
4.870000000000000000e+02
4.870000000000000000e+02
4.890000000000000000e+02
4.880000000000000000e+02
4.870000000000000000e+02
4.880000000000000000e+02
4.890000000000000000e+02
4.870000000000000000e+02
4.870000000000000000e+02
4.870000000000000000e+02
4.860000000000000000e+02
4.880000000000000000e+02
4.880000000000000000e+02
4.880000000000000000e+02
4.880000000000000000e+02
4.880000000000000000e+02
4.900000000000000000e+02
4.900000000000000000e+02
4.890000000000000000e+02
4.930000000000000000e+02
4.890000000000000000e+02
4.890000000000000000e+02
4.850000000000000000e+02
4.890000000000000000e+02
4.900000000000000000e+02
4.880000000000000000e+02
4.900000000000000000e+02
4.880000000000000000e+02
4.880000000000000000e+02
4.890000000000000000e+02
4.890000000000000000e+02
4.880000000000000000e+02
4.930000000000000000e+02
4.870000000000000000e+02
4.900000000000000000e+02
4.890000000000000000e+02
4.850000000000000000e+02
4.910000000000000000e+02
4.900000000000000000e+02
4.900000000000000000e+02
4.910000000000000000e+02
4.930000000000000000e+02
4.910000000000000000e+02
4.890000000000000000e+02
4.930000000000000000e+02
4.900000000000000000e+02
4.910000000000000000e+02
4.860000000000000000e+02
4.910000000000000000e+02
4.920000000000000000e+02
4.910000000000000000e+02
4.900000000000000000e+02
4.910000000000000000e+02
4.920000000000000000e+02
4.910000000000000000e+02
4.900000000000000000e+02
4.900000000000000000e+02
4.910000000000000000e+02
4.920000000000000000e+02
4.920000000000000000e+02
4.910000000000000000e+02
4.930000000000000000e+02
4.930000000000000000e+02
4.900000000000000000e+02
4.930000000000000000e+02
4.890000000000000000e+02
4.920000000000000000e+02
4.930000000000000000e+02
4.870000000000000000e+02
4.910000000000000000e+02
4.910000000000000000e+02
4.920000000000000000e+02
4.920000000000000000e+02
4.920000000000000000e+02
4.920000000000000000e+02
4.920000000000000000e+02
4.920000000000000000e+02
4.940000000000000000e+02
4.920000000000000000e+02
4.930000000000000000e+02
4.930000000000000000e+02
4.930000000000000000e+02
4.960000000000000000e+02
4.950000000000000000e+02
4.930000000000000000e+02
4.950000000000000000e+02
4.990000000000000000e+02
4.920000000000000000e+02
4.930000000000000000e+02
4.940000000000000000e+02
5.030000000000000000e+02
4.940000000000000000e+02
4.940000000000000000e+02
4.870000000000000000e+02
4.940000000000000000e+02
4.940000000000000000e+02
4.940000000000000000e+02
4.950000000000000000e+02
4.940000000000000000e+02
4.940000000000000000e+02
4.940000000000000000e+02
4.940000000000000000e+02
4.930000000000000000e+02
4.950000000000000000e+02
4.960000000000000000e+02
4.950000000000000000e+02
4.950000000000000000e+02
4.960000000000000000e+02
4.960000000000000000e+02
4.970000000000000000e+02
4.970000000000000000e+02
4.970000000000000000e+02
4.980000000000000000e+02
4.990000000000000000e+02
4.970000000000000000e+02
5.030000000000000000e+02
4.970000000000000000e+02
4.980000000000000000e+02
4.840000000000000000e+02
4.990000000000000000e+02
4.990000000000000000e+02
4.970000000000000000e+02
4.980000000000000000e+02
4.980000000000000000e+02
4.990000000000000000e+02
4.990000000000000000e+02
5.010000000000000000e+02
5.000000000000000000e+02
5.010000000000000000e+02
5.010000000000000000e+02
4.990000000000000000e+02
5.030000000000000000e+02
5.030000000000000000e+02
5.030000000000000000e+02
5.040000000000000000e+02
5.040000000000000000e+02
5.040000000000000000e+02
5.100000000000000000e+02
5.040000000000000000e+02
5.050000000000000000e+02
5.100000000000000000e+02
5.060000000000000000e+02
5.070000000000000000e+02
4.880000000000000000e+02
5.080000000000000000e+02
5.090000000000000000e+02
5.210000000000000000e+02
5.110000000000000000e+02
5.130000000000000000e+02
5.140000000000000000e+02
5.140000000000000000e+02
5.130000000000000000e+02
5.150000000000000000e+02
5.160000000000000000e+02
5.160000000000000000e+02
5.180000000000000000e+02
5.170000000000000000e+02
5.190000000000000000e+02
5.190000000000000000e+02
5.220000000000000000e+02
5.190000000000000000e+02
5.220000000000000000e+02
5.230000000000000000e+02
5.230000000000000000e+02
5.260000000000000000e+02
5.300000000000000000e+02
5.280000000000000000e+02
5.300000000000000000e+02
5.140000000000000000e+02
5.280000000000000000e+02
5.330000000000000000e+02
5.480000000000000000e+02
5.350000000000000000e+02
5.380000000000000000e+02
5.390000000000000000e+02
5.380000000000000000e+02
5.370000000000000000e+02
5.400000000000000000e+02
5.390000000000000000e+02
5.420000000000000000e+02
5.420000000000000000e+02
5.420000000000000000e+02
5.430000000000000000e+02
5.450000000000000000e+02
5.460000000000000000e+02
5.460000000000000000e+02
5.480000000000000000e+02
5.500000000000000000e+02
5.490000000000000000e+02
5.520000000000000000e+02
5.590000000000000000e+02
5.530000000000000000e+02
5.550000000000000000e+02
5.540000000000000000e+02
5.560000000000000000e+02
5.580000000000000000e+02
5.600000000000000000e+02
5.590000000000000000e+02
5.600000000000000000e+02
5.630000000000000000e+02
5.620000000000000000e+02
5.630000000000000000e+02
5.640000000000000000e+02
5.650000000000000000e+02
5.640000000000000000e+02
5.670000000000000000e+02
5.670000000000000000e+02
5.690000000000000000e+02
5.690000000000000000e+02
5.720000000000000000e+02
5.750000000000000000e+02
5.740000000000000000e+02
5.700000000000000000e+02
5.770000000000000000e+02
5.790000000000000000e+02
5.670000000000000000e+02
5.810000000000000000e+02
5.810000000000000000e+02
5.780000000000000000e+02
5.830000000000000000e+02
5.830000000000000000e+02
5.850000000000000000e+02
5.860000000000000000e+02
5.860000000000000000e+02
5.870000000000000000e+02
5.880000000000000000e+02
5.900000000000000000e+02
5.900000000000000000e+02
5.920000000000000000e+02
5.940000000000000000e+02
5.940000000000000000e+02
5.970000000000000000e+02
5.960000000000000000e+02
5.980000000000000000e+02
5.990000000000000000e+02
6.000000000000000000e+02
6.000000000000000000e+02
5.980000000000000000e+02
6.020000000000000000e+02
6.040000000000000000e+02
6.200000000000000000e+02
6.040000000000000000e+02
6.040000000000000000e+02
5.980000000000000000e+02
6.080000000000000000e+02
6.080000000000000000e+02
6.060000000000000000e+02
6.100000000000000000e+02
6.120000000000000000e+02
6.100000000000000000e+02
6.140000000000000000e+02
6.150000000000000000e+02
6.160000000000000000e+02
6.180000000000000000e+02
6.190000000000000000e+02
6.200000000000000000e+02
6.200000000000000000e+02
6.210000000000000000e+02
6.220000000000000000e+02
6.230000000000000000e+02
6.240000000000000000e+02
6.230000000000000000e+02
6.040000000000000000e+02
6.250000000000000000e+02
6.260000000000000000e+02
6.480000000000000000e+02
6.310000000000000000e+02
6.320000000000000000e+02
6.240000000000000000e+02
6.340000000000000000e+02
6.340000000000000000e+02
6.310000000000000000e+02
6.350000000000000000e+02
6.390000000000000000e+02
6.350000000000000000e+02
6.390000000000000000e+02
6.400000000000000000e+02
6.420000000000000000e+02
6.420000000000000000e+02
6.420000000000000000e+02
6.460000000000000000e+02
6.440000000000000000e+02
6.460000000000000000e+02
6.480000000000000000e+02
6.480000000000000000e+02
6.490000000000000000e+02
6.490000000000000000e+02
6.180000000000000000e+02
6.520000000000000000e+02
6.540000000000000000e+02
6.700000000000000000e+02
6.560000000000000000e+02
6.560000000000000000e+02
6.500000000000000000e+02
6.580000000000000000e+02
6.600000000000000000e+02
6.600000000000000000e+02
6.620000000000000000e+02
6.620000000000000000e+02
6.610000000000000000e+02
6.640000000000000000e+02
6.660000000000000000e+02
6.650000000000000000e+02
6.650000000000000000e+02
6.680000000000000000e+02
6.650000000000000000e+02
6.710000000000000000e+02
6.700000000000000000e+02
6.720000000000000000e+02
6.720000000000000000e+02
6.720000000000000000e+02
6.740000000000000000e+02
6.770000000000000000e+02
6.770000000000000000e+02
6.780000000000000000e+02
6.990000000000000000e+02
6.820000000000000000e+02
6.820000000000000000e+02
6.970000000000000000e+02
6.830000000000000000e+02
6.840000000000000000e+02
6.830000000000000000e+02
6.860000000000000000e+02
6.900000000000000000e+02
6.870000000000000000e+02
6.890000000000000000e+02
6.900000000000000000e+02
6.900000000000000000e+02
6.900000000000000000e+02
6.940000000000000000e+02
6.980000000000000000e+02
6.960000000000000000e+02
6.970000000000000000e+02
6.980000000000000000e+02
7.000000000000000000e+02
7.000000000000000000e+02
7.030000000000000000e+02
7.020000000000000000e+02
7.020000000000000000e+02
7.050000000000000000e+02
7.080000000000000000e+02
7.060000000000000000e+02
7.070000000000000000e+02
7.060000000000000000e+02
7.080000000000000000e+02
7.090000000000000000e+02
7.130000000000000000e+02
7.090000000000000000e+02
7.100000000000000000e+02
7.120000000000000000e+02
7.120000000000000000e+02
7.150000000000000000e+02
7.190000000000000000e+02
7.160000000000000000e+02
7.180000000000000000e+02
7.190000000000000000e+02
7.210000000000000000e+02
7.220000000000000000e+02
7.230000000000000000e+02
7.170000000000000000e+02
7.240000000000000000e+02
7.270000000000000000e+02
7.200000000000000000e+02
7.260000000000000000e+02
7.300000000000000000e+02
7.310000000000000000e+02
7.300000000000000000e+02
7.320000000000000000e+02
7.360000000000000000e+02
7.330000000000000000e+02
7.360000000000000000e+02
7.400000000000000000e+02
7.360000000000000000e+02
7.370000000000000000e+02
7.440000000000000000e+02
7.390000000000000000e+02
7.410000000000000000e+02
7.430000000000000000e+02
7.420000000000000000e+02
7.440000000000000000e+02
7.450000000000000000e+02
7.470000000000000000e+02
7.470000000000000000e+02
7.480000000000000000e+02
7.430000000000000000e+02
7.490000000000000000e+02
7.500000000000000000e+02
7.460000000000000000e+02
7.520000000000000000e+02
7.530000000000000000e+02
7.550000000000000000e+02
7.540000000000000000e+02
7.540000000000000000e+02
7.630000000000000000e+02
7.590000000000000000e+02
7.600000000000000000e+02
7.660000000000000000e+02
7.630000000000000000e+02
7.620000000000000000e+02
7.640000000000000000e+02
7.650000000000000000e+02
7.670000000000000000e+02
7.670000000000000000e+02
7.690000000000000000e+02
7.690000000000000000e+02
7.730000000000000000e+02
7.710000000000000000e+02
7.710000000000000000e+02
7.720000000000000000e+02
7.740000000000000000e+02
7.740000000000000000e+02
7.750000000000000000e+02
7.780000000000000000e+02
7.790000000000000000e+02
7.800000000000000000e+02
7.820000000000000000e+02
7.800000000000000000e+02
7.820000000000000000e+02
7.900000000000000000e+02
7.840000000000000000e+02
7.840000000000000000e+02
7.910000000000000000e+02
7.870000000000000000e+02
7.890000000000000000e+02
7.900000000000000000e+02
7.910000000000000000e+02
7.910000000000000000e+02
7.920000000000000000e+02
7.940000000000000000e+02
7.930000000000000000e+02
7.930000000000000000e+02
7.900000000000000000e+02
7.950000000000000000e+02
7.980000000000000000e+02
7.990000000000000000e+02
8.000000000000000000e+02
8.030000000000000000e+02
8.040000000000000000e+02
8.020000000000000000e+02
8.030000000000000000e+02
8.100000000000000000e+02
8.070000000000000000e+02
8.100000000000000000e+02
8.110000000000000000e+02
8.090000000000000000e+02
8.110000000000000000e+02
8.110000000000000000e+02
8.090000000000000000e+02
8.120000000000000000e+02
8.120000000000000000e+02
8.140000000000000000e+02
8.150000000000000000e+02
8.160000000000000000e+02
8.180000000000000000e+02
8.190000000000000000e+02
8.220000000000000000e+02
8.230000000000000000e+02
8.230000000000000000e+02
8.230000000000000000e+02
8.270000000000000000e+02
8.260000000000000000e+02
8.270000000000000000e+02
8.300000000000000000e+02
8.310000000000000000e+02
8.320000000000000000e+02
8.350000000000000000e+02
8.300000000000000000e+02
8.340000000000000000e+02
8.320000000000000000e+02
8.350000000000000000e+02
8.350000000000000000e+02
8.320000000000000000e+02
8.370000000000000000e+02
8.380000000000000000e+02
8.370000000000000000e+02
8.410000000000000000e+02
8.410000000000000000e+02
8.390000000000000000e+02
8.430000000000000000e+02
8.440000000000000000e+02
8.460000000000000000e+02
8.480000000000000000e+02
8.490000000000000000e+02
8.500000000000000000e+02
8.510000000000000000e+02
8.510000000000000000e+02
8.540000000000000000e+02
8.520000000000000000e+02
8.530000000000000000e+02
8.540000000000000000e+02
8.600000000000000000e+02
8.570000000000000000e+02
8.570000000000000000e+02
8.560000000000000000e+02
8.580000000000000000e+02
8.600000000000000000e+02
8.590000000000000000e+02
8.660000000000000000e+02
8.630000000000000000e+02
8.650000000000000000e+02
8.660000000000000000e+02
8.670000000000000000e+02
8.670000000000000000e+02
8.690000000000000000e+02
8.710000000000000000e+02
8.730000000000000000e+02
8.730000000000000000e+02
8.720000000000000000e+02
8.650000000000000000e+02
8.750000000000000000e+02
8.760000000000000000e+02
8.760000000000000000e+02
8.780000000000000000e+02
8.790000000000000000e+02
8.800000000000000000e+02
8.850000000000000000e+02
8.820000000000000000e+02
8.830000000000000000e+02
8.850000000000000000e+02
8.850000000000000000e+02
8.880000000000000000e+02
8.870000000000000000e+02
8.880000000000000000e+02
8.910000000000000000e+02
8.910000000000000000e+02
8.920000000000000000e+02
8.920000000000000000e+02
8.930000000000000000e+02
8.950000000000000000e+02
8.960000000000000000e+02
8.970000000000000000e+02
8.980000000000000000e+02
8.970000000000000000e+02
8.980000000000000000e+02
8.990000000000000000e+02
9.010000000000000000e+02
9.020000000000000000e+02
9.060000000000000000e+02
9.060000000000000000e+02
9.050000000000000000e+02
9.010000000000000000e+02
9.090000000000000000e+02
9.090000000000000000e+02
9.100000000000000000e+02
9.110000000000000000e+02
9.120000000000000000e+02
9.150000000000000000e+02
9.150000000000000000e+02
9.150000000000000000e+02
9.160000000000000000e+02
9.140000000000000000e+02
9.170000000000000000e+02
9.210000000000000000e+02
9.200000000000000000e+02
9.200000000000000000e+02
9.220000000000000000e+02
9.230000000000000000e+02
9.240000000000000000e+02
9.270000000000000000e+02
9.250000000000000000e+02
9.280000000000000000e+02
9.290000000000000000e+02
9.280000000000000000e+02
9.320000000000000000e+02
9.270000000000000000e+02
9.320000000000000000e+02
9.380000000000000000e+02
9.320000000000000000e+02
9.230000000000000000e+02
9.370000000000000000e+02
9.380000000000000000e+02
9.380000000000000000e+02
9.380000000000000000e+02
9.400000000000000000e+02
9.450000000000000000e+02
9.420000000000000000e+02
9.410000000000000000e+02
9.440000000000000000e+02
9.450000000000000000e+02
9.460000000000000000e+02
9.510000000000000000e+02
9.490000000000000000e+02
9.540000000000000000e+02
